iso3,country,year,sex,who_region,income_group,diab_tx_crude,diab_tx_std,htn_ctrl_crude,htn_ctrl_std,htn_tx_crude,htn_tx_std
CIV,Côte d'Ivoire,2015,Male,African,Lower-middle-income,14.597283,17.081435,4.1,4.4,15.3,16.9
CIV,Côte d'Ivoire,2016,Female,African,Lower-middle-income,14.533444,16.811162,8.2,8.7,21.8,23.8
CIV,Côte d'Ivoire,2016,Male,African,Lower-middle-income,14.672934,17.202072,4.5,4.8,16.1,17.7
CIV,Côte d'Ivoire,2017,Female,African,Lower-middle-income,14.663851,17.010157,8.8,9.4,22.6,24.7
CIV,Côte d'Ivoire,2017,Male,African,Lower-middle-income,14.7633,17.328686,5.0,5.3,16.8,18.5
CIV,Côte d'Ivoire,2018,Female,African,Lower-middle-income,14.812668,17.217149,9.5,10.2,23.4,25.6
CIV,Côte d'Ivoire,2018,Male,African,Lower-middle-income,14.873289,17.465003,5.4,5.8,17.6,19.4
CIV,Côte d'Ivoire,2019,Female,African,Lower-middle-income,14.984877,17.435487,10.3,11.0,24.3,26.6
CIV,Côte d'Ivoire,2019,Male,African,Lower-middle-income,15.009496,17.617449,6.0,6.4,18.4,20.3
CIV,Côte d'Ivoire,2020,Female,African,Lower-middle-income,15.168248,17.654188,,,,
CIV,Côte d'Ivoire,2020,Male,African,Lower-middle-income,15.161169,17.783044,,,,
CIV,Côte d'Ivoire,2021,Female,African,Lower-middle-income,15.37265,17.88449,,,,
CIV,Côte d'Ivoire,2021,Male,African,Lower-middle-income,15.335201,17.965172,,,,
CIV,Côte d'Ivoire,2022,Female,African,Lower-middle-income,15.607455,18.128905,,,,
CIV,Côte d'Ivoire,2022,Male,African,Lower-middle-income,15.544266,18.166164,,,,
CMR,Cameroon,1990,Female,African,Lower-middle-income,10.05399,10.132857,2.1,2.0,7.9,8.0
CMR,Cameroon,1990,Male,African,Lower-middle-income,16.897239,17.452364,1.2,1.2,5.4,5.7
CMR,Cameroon,1991,Female,African,Lower-middle-income,10.098743,10.196364,2.0,2.0,8.0,8.1
CMR,Cameroon,1991,Male,African,Lower-middle-income,16.827983,17.414141,1.2,1.2,5.5,5.9
CMR,Cameroon,1992,Female,African,Lower-middle-income,10.150204,10.26887,2.0,1.9,8.2,8.3
CMR,Cameroon,1992,Male,African,Lower-middle-income,16.76414,17.383015,1.2,1.2,5.7,6.0
CMR,Cameroon,1993,Female,African,Lower-middle-income,10.204462,10.348197,2.0,1.9,8.4,8.5
CMR,Cameroon,1993,Male,African,Lower-middle-income,16.702227,17.357391,1.2,1.2,5.8,6.2
CMR,Cameroon,1994,Female,African,Lower-middle-income,10.258878,10.431699,2.0,2.0,8.6,8.7
CMR,Cameroon,1994,Male,African,Lower-middle-income,16.646159,17.341082,1.2,1.2,6.0,6.4
CMR,Cameroon,1995,Female,African,Lower-middle-income,10.314423,10.519441,2.1,2.0,8.8,9.0
CMR,Cameroon,1995,Male,African,Lower-middle-income,16.598786,17.335734,1.2,1.3,6.2,6.6
CMR,Cameroon,1996,Female,African,Lower-middle-income,10.369767,10.610418,2.2,2.1,9.1,9.3
CMR,Cameroon,1996,Male,African,Lower-middle-income,16.556455,17.338388,1.3,1.3,6.4,6.9
CMR,Cameroon,1997,Female,African,Lower-middle-income,10.423885,10.705014,2.2,2.2,9.4,9.6
CMR,Cameroon,1997,Male,African,Lower-middle-income,16.51426,17.345622,1.3,1.4,6.6,7.1
CMR,Cameroon,1998,Female,African,Lower-middle-income,10.475907,10.804252,2.3,2.3,9.7,10.0
CMR,Cameroon,1998,Male,African,Lower-middle-income,16.467015,17.353919,1.4,1.5,6.9,7.4
CMR,Cameroon,1999,Female,African,Lower-middle-income,10.526497,10.908443,2.5,2.4,10.1,10.4
CMR,Cameroon,1999,Male,African,Lower-middle-income,16.417038,17.364913,1.4,1.5,7.1,7.7
CMR,Cameroon,2000,Female,African,Lower-middle-income,10.57585,11.014687,2.6,2.6,10.5,10.8
CMR,Cameroon,2000,Male,African,Lower-middle-income,16.367678,17.378341,1.5,1.6,7.4,8.0
CMR,Cameroon,2001,Female,African,Lower-middle-income,10.622622,11.121599,2.8,2.7,10.9,11.2
CMR,Cameroon,2001,Male,African,Lower-middle-income,16.316994,17.392053,1.6,1.7,7.6,8.3
CMR,Cameroon,2002,Female,African,Lower-middle-income,10.664938,11.229402,3.0,2.9,11.4,11.8
CMR,Cameroon,2002,Male,African,Lower-middle-income,16.258609,17.402366,1.6,1.8,7.9,8.7
CMR,Cameroon,2003,Female,African,Lower-middle-income,10.695423,11.329825,3.2,3.1,11.9,12.3
CMR,Cameroon,2003,Male,African,Lower-middle-income,16.195683,17.411792,1.7,1.9,8.2,9.0
CMR,Cameroon,2004,Female,African,Lower-middle-income,10.717396,11.424512,3.4,3.4,12.4,12.9
CMR,Cameroon,2004,Male,African,Lower-middle-income,16.125253,17.415519,1.8,2.0,8.5,9.4
CMR,Cameroon,2005,Female,African,Lower-middle-income,10.732602,11.511872,3.7,3.7,12.9,13.5
CMR,Cameroon,2005,Male,African,Lower-middle-income,16.040544,17.402871,1.9,2.1,8.8,9.8
CMR,Cameroon,2006,Female,African,Lower-middle-income,10.740791,11.59152,4.0,4.0,13.5,14.1
CMR,Cameroon,2006,Male,African,Lower-middle-income,15.941815,17.373946,2.0,2.2,9.1,10.1
CMR,Cameroon,2007,Female,African,Lower-middle-income,10.735206,11.66029,4.3,4.4,14.0,14.7
CMR,Cameroon,2007,Male,African,Lower-middle-income,15.823619,17.327484,2.1,2.3,9.4,10.5
CMR,Cameroon,2008,Female,African,Lower-middle-income,10.714477,11.716735,4.6,4.7,14.5,15.3
CMR,Cameroon,2008,Male,African,Lower-middle-income,15.690625,17.268626,2.2,2.4,9.6,10.9
CMR,Cameroon,2009,Female,African,Lower-middle-income,10.683248,11.763088,5.0,5.1,15.1,15.9
CMR,Cameroon,2009,Male,African,Lower-middle-income,15.549764,17.202444,2.3,2.5,10.0,11.3
CMR,Cameroon,2010,Female,African,Lower-middle-income,10.647949,11.803579,5.4,5.5,15.6,16.6
CMR,Cameroon,2010,Male,African,Lower-middle-income,15.403664,17.129403,2.4,2.7,10.3,11.7
CMR,Cameroon,2011,Female,African,Lower-middle-income,10.613835,11.844496,5.8,6.0,16.1,17.2
CMR,Cameroon,2011,Male,African,Lower-middle-income,15.258077,17.055972,2.5,2.8,10.6,12.1
CMR,Cameroon,2012,Female,African,Lower-middle-income,10.575856,11.881569,6.2,6.5,16.6,17.8
CMR,Cameroon,2012,Male,African,Lower-middle-income,15.116315,16.987494,2.6,2.9,11.0,12.6
CMR,Cameroon,2013,Female,African,Lower-middle-income,10.5436,11.920235,6.7,7.0,17.1,18.3
CMR,Cameroon,2013,Male,African,Lower-middle-income,14.98438,16.925326,2.7,3.1,11.3,13.0
CMR,Cameroon,2014,Female,African,Lower-middle-income,10.512458,11.960822,7.1,7.4,17.5,18.9
CMR,Cameroon,2014,Male,African,Lower-middle-income,14.854768,16.865519,2.8,3.3,11.7,13.5
CMR,Cameroon,2015,Female,African,Lower-middle-income,10.48578,12.005321,7.5,7.9,18.0,19.4
CMR,Cameroon,2015,Male,African,Lower-middle-income,14.729141,16.807988,2.9,3.4,12.1,14.0
CMR,Cameroon,2016,Female,African,Lower-middle-income,10.477218,12.060286,8.0,8.5,18.5,20.0
CMR,Cameroon,2016,Male,African,Lower-middle-income,14.61429,16.752833,3.1,3.6,12.5,14.5
CMR,Cameroon,2017,Female,African,Lower-middle-income,10.488184,12.126511,8.4,9.0,18.9,20.6
CMR,Cameroon,2017,Male,African,Lower-middle-income,14.514282,16.704242,3.2,3.8,12.9,15.1
CMR,Cameroon,2018,Female,African,Lower-middle-income,10.515988,12.203526,8.9,9.6,19.4,21.2
CMR,Cameroon,2018,Male,African,Lower-middle-income,14.429869,16.664757,3.4,4.1,13.4,15.6
CMR,Cameroon,2019,Female,African,Lower-middle-income,10.55648,12.289119,9.5,10.3,20.0,21.9
CMR,Cameroon,2019,Male,African,Lower-middle-income,14.364521,16.639659,3.7,4.3,13.8,16.2
CMR,Cameroon,2020,Female,African,Lower-middle-income,10.609964,12.385161,,,,
CMR,Cameroon,2020,Male,African,Lower-middle-income,14.319709,16.636348,,,,
CMR,Cameroon,2021,Female,African,Lower-middle-income,10.676745,12.494267,,,,
CMR,Cameroon,2021,Male,African,Lower-middle-income,14.293757,16.651908,,,,
CMR,Cameroon,2022,Female,African,Lower-middle-income,10.760844,12.612395,,,,
CMR,Cameroon,2022,Male,African,Lower-middle-income,14.298281,16.686362,,,,
COD,Democratic Republic of the Congo,1990,Female,African,Low-income,13.573498,13.756111,2.6,2.4,9.0,9.1
COD,Democratic Republic of the Congo,1990,Male,African,Low-income,19.392852,20.476736,1.6,1.7,6.7,7.4
COD,Democratic Republic of the Congo,1991,Female,African,Low-income,13.61028,13.801071,2.5,2.3,9.2,9.2
COD,Democratic Republic of the Congo,1991,Male,African,Low-income,19.413589,20.508078,1.7,1.7,6.9,7.6
COD,Democratic Republic of the Congo,1992,Female,African,Low-income,13.656436,13.857451,2.5,2.3,9.4,9.5
COD,Democratic Republic of the Congo,1992,Male,African,Low-income,19.442151,20.548786,1.7,1.8,7.2,7.9
COD,Democratic Republic of the Congo,1993,Female,African,Low-income,13.702214,13.9204,2.5,2.4,9.7,9.7
COD,Democratic Republic of the Congo,1993,Male,African,Low-income,19.471774,20.597138,1.7,1.8,7.4,8.2
COD,Democratic Republic of the Congo,1994,Female,African,Low-income,13.722558,13.990702,2.6,2.4,9.9,10.0
COD,Democratic Republic of the Congo,1994,Male,African,Low-income,19.474682,20.652671,1.8,1.9,7.7,8.6
COD,Democratic Republic of the Congo,1995,Female,African,Low-income,13.764679,14.068122,2.6,2.5,10.2,10.3
COD,Democratic Republic of the Congo,1995,Male,African,Low-income,19.493195,20.709628,1.9,2.0,8.1,8.9
COD,Democratic Republic of the Congo,1996,Female,African,Low-income,13.871932,14.153525,2.7,2.6,10.6,10.7
COD,Democratic Republic of the Congo,1996,Male,African,Low-income,19.573899,20.770855,2.0,2.1,8.4,9.3
COD,Democratic Republic of the Congo,1997,Female,African,Low-income,13.992846,14.245866,2.8,2.7,10.9,11.1
COD,Democratic Republic of the Congo,1997,Male,African,Low-income,19.667628,20.83554,2.1,2.2,8.8,9.8
COD,Democratic Republic of the Congo,1998,Female,African,Low-income,14.086875,14.343071,3.0,2.8,11.3,11.5
COD,Democratic Republic of the Congo,1998,Male,African,Low-income,19.732811,20.900625,2.2,2.3,9.2,10.2
COD,Democratic Republic of the Congo,1999,Female,African,Low-income,14.164925,14.443015,3.1,3.0,11.8,11.9
COD,Democratic Republic of the Congo,1999,Male,African,Low-income,19.778514,20.96473,2.4,2.5,9.7,10.7
COD,Democratic Republic of the Congo,2000,Female,African,Low-income,14.256239,14.55037,3.3,3.2,12.3,12.4
COD,Democratic Republic of the Congo,2000,Male,African,Low-income,19.830801,21.030097,2.5,2.7,10.1,11.3
COD,Democratic Republic of the Congo,2001,Female,African,Low-income,14.357196,14.664625,3.5,3.4,12.8,13.0
COD,Democratic Republic of the Congo,2001,Male,African,Low-income,19.881952,21.091162,2.7,2.9,10.6,11.8
COD,Democratic Republic of the Congo,2002,Female,African,Low-income,14.469755,14.786133,3.7,3.6,13.4,13.6
COD,Democratic Republic of the Congo,2002,Male,African,Low-income,19.931555,21.145649,2.9,3.1,11.2,12.4
COD,Democratic Republic of the Congo,2003,Female,African,Low-income,14.599688,14.920662,4.0,3.9,14.0,14.3
COD,Democratic Republic of the Congo,2003,Male,African,Low-income,19.99054,21.204455,3.2,3.3,11.7,13.0
COD,Democratic Republic of the Congo,2004,Female,African,Low-income,14.736132,15.06158,4.3,4.2,14.7,15.0
COD,Democratic Republic of the Congo,2004,Male,African,Low-income,20.051987,21.265975,3.4,3.6,12.3,13.7
COD,Democratic Republic of the Congo,2005,Female,African,Low-income,14.879505,15.212017,4.6,4.5,15.4,15.8
COD,Democratic Republic of the Congo,2005,Male,African,Low-income,20.101579,21.317744,3.7,3.9,12.9,14.3
COD,Democratic Republic of the Congo,2006,Female,African,Low-income,15.030767,15.368368,4.9,4.8,16.1,16.5
COD,Democratic Republic of the Congo,2006,Male,African,Low-income,20.144682,21.359675,3.9,4.2,13.5,15.0
COD,Democratic Republic of the Congo,2007,Female,African,Low-income,15.19628,15.534416,5.3,5.2,16.9,17.3
COD,Democratic Republic of the Congo,2007,Male,African,Low-income,20.180988,21.389566,4.2,4.5,14.1,15.7
COD,Democratic Republic of the Congo,2008,Female,African,Low-income,15.368496,15.705302,5.7,5.6,17.6,18.1
COD,Democratic Republic of the Congo,2008,Male,African,Low-income,20.212057,21.412513,4.5,4.8,14.8,16.4
COD,Democratic Republic of the Congo,2009,Female,African,Low-income,15.544531,15.883385,6.1,6.1,18.3,18.9
COD,Democratic Republic of the Congo,2009,Male,African,Low-income,20.242217,21.439594,4.9,5.2,15.4,17.1
COD,Democratic Republic of the Congo,2010,Female,African,Low-income,15.73236,16.079439,6.6,6.6,19.1,19.7
COD,Democratic Republic of the Congo,2010,Male,African,Low-income,20.274,21.475466,5.2,5.6,16.1,17.9
COD,Democratic Republic of the Congo,2011,Female,African,Low-income,15.929854,16.290341,7.1,7.1,19.8,20.4
COD,Democratic Republic of the Congo,2011,Male,African,Low-income,20.300524,21.510831,5.6,6.0,16.8,18.6
COD,Democratic Republic of the Congo,2012,Female,African,Low-income,16.138905,16.516362,7.6,7.6,20.5,21.2
COD,Democratic Republic of the Congo,2012,Male,African,Low-income,20.328358,21.55132,6.1,6.5,17.5,19.4
COD,Democratic Republic of the Congo,2013,Female,African,Low-income,16.351624,16.750799,8.1,8.2,21.2,22.0
COD,Democratic Republic of the Congo,2013,Male,African,Low-income,20.354022,21.595044,6.5,7.0,18.3,20.2
COD,Democratic Republic of the Congo,2014,Female,African,Low-income,16.569972,16.99388,8.7,8.8,21.9,22.7
COD,Democratic Republic of the Congo,2014,Male,African,Low-income,20.379277,21.642435,7.0,7.5,19.0,21.1
COD,Democratic Republic of the Congo,2015,Female,African,Low-income,16.793853,17.243509,9.3,9.4,22.6,23.5
COD,Democratic Republic of the Congo,2015,Male,African,Low-income,20.408192,21.694849,7.5,8.1,19.8,21.9
COD,Democratic Republic of the Congo,2016,Female,African,Low-income,17.014706,17.503065,9.9,10.1,23.3,24.2
COD,Democratic Republic of the Congo,2016,Male,African,Low-income,20.429747,21.751396,8.1,8.6,20.6,22.8
COD,Democratic Republic of the Congo,2017,Female,African,Low-income,17.235944,17.770454,10.6,10.8,24.0,25.0
COD,Democratic Republic of the Congo,2017,Male,African,Low-income,20.450184,21.812344,8.6,9.3,21.4,23.6
COD,Democratic Republic of the Congo,2018,Female,African,Low-income,17.479227,18.050487,11.3,11.5,24.7,25.7
COD,Democratic Republic of the Congo,2018,Male,African,Low-income,20.484918,21.877576,9.3,9.9,22.2,24.5
COD,Democratic Republic of the Congo,2019,Female,African,Low-income,17.744462,18.346825,12.1,12.4,25.5,26.5
COD,Democratic Republic of the Congo,2019,Male,African,Low-income,20.541786,21.959463,10.0,10.7,23.0,25.4
COD,Democratic Republic of the Congo,2020,Female,African,Low-income,18.020698,18.658003,,,,
COD,Democratic Republic of the Congo,2020,Male,African,Low-income,20.598421,22.048871,,,,
COD,Democratic Republic of the Congo,2021,Female,African,Low-income,18.308406,18.985537,,,,
COD,Democratic Republic of the Congo,2021,Male,African,Low-income,20.671208,22.161631,,,,
COD,Democratic Republic of the Congo,2022,Female,African,Low-income,18.614118,19.333249,,,,
COD,Democratic Republic of the Congo,2022,Male,African,Low-income,20.765693,22.292382,,,,
COG,Congo,1990,Female,African,Lower-middle-income,9.749449,9.880583,2.5,2.3,8.8,8.9
COG,Congo,1990,Male,African,Lower-middle-income,17.485805,18.360004,1.0,1.1,5.2,5.9
COG,Congo,1991,Female,African,Lower-middle-income,9.739168,9.9258617,2.5,2.2,8.9,9.0
COG,Congo,1991,Male,African,Lower-middle-income,17.386264,18.334238,1.0,1.1,5.4,6.1
COG,Congo,1992,Female,African,Lower-middle-income,9.7259328,9.9744923,2.5,2.2,9.1,9.3
COG,Congo,1992,Male,African,Lower-middle-income,17.295048,18.318772,1.0,1.1,5.5,6.4
COG,Congo,1993,Female,African,Lower-middle-income,9.7024001,10.024035,2.5,2.2,9.3,9.5
COG,Congo,1993,Male,African,Lower-middle-income,17.206047,18.31414,1.0,1.1,5.7,6.6
COG,Congo,1994,Female,African,Lower-middle-income,9.6757203,10.073478,2.5,2.3,9.6,9.8
COG,Congo,1994,Male,African,Lower-middle-income,17.117211,18.314874,1.0,1.1,5.9,6.9
COG,Congo,1995,Female,African,Lower-middle-income,9.6490219,10.120336,2.6,2.3,9.8,10.1
COG,Congo,1995,Male,African,Lower-middle-income,17.036279,18.321431,1.0,1.2,6.1,7.2
COG,Congo,1996,Female,African,Lower-middle-income,9.6260764,10.169773,2.7,2.4,10.1,10.4
COG,Congo,1996,Male,African,Lower-middle-income,16.959888,18.32964,1.1,1.2,6.4,7.5
COG,Congo,1997,Female,African,Lower-middle-income,9.6101128,10.216486,2.8,2.5,10.5,10.8
COG,Congo,1997,Male,African,Lower-middle-income,16.904458,18.341796,1.1,1.3,6.6,7.9
COG,Congo,1998,Female,African,Lower-middle-income,9.5878012,10.260211,2.9,2.6,10.8,11.2
COG,Congo,1998,Male,African,Lower-middle-income,16.848542,18.356048,1.2,1.3,6.9,8.2
COG,Congo,1999,Female,African,Lower-middle-income,9.5597453,10.301299,3.0,2.7,11.3,11.6
COG,Congo,1999,Male,African,Lower-middle-income,16.784759,18.373434,1.3,1.4,7.2,8.6
COG,Congo,2000,Female,African,Lower-middle-income,9.5130235,10.336865,3.2,2.9,11.7,12.1
COG,Congo,2000,Male,African,Lower-middle-income,16.701278,18.392023,1.3,1.5,7.5,9.1
COG,Congo,2001,Female,African,Lower-middle-income,9.4755016,10.370827,3.4,3.1,12.2,12.7
COG,Congo,2001,Male,African,Lower-middle-income,16.633192,18.415715,1.4,1.6,7.9,9.5
COG,Congo,2002,Female,African,Lower-middle-income,9.4680004,10.401929,3.6,3.3,12.7,13.3
COG,Congo,2002,Male,African,Lower-middle-income,16.604684,18.442161,1.5,1.8,8.2,10.0
COG,Congo,2003,Female,African,Lower-middle-income,9.453398,10.429277,3.8,3.5,13.3,13.9
COG,Congo,2003,Male,African,Lower-middle-income,16.572928,18.472998,1.6,1.9,8.6,10.5
COG,Congo,2004,Female,African,Lower-middle-income,9.429545,10.45097,4.1,3.8,13.9,14.6
COG,Congo,2004,Male,African,Lower-middle-income,16.532457,18.505254,1.8,2.1,9.0,11.1
COG,Congo,2005,Female,African,Lower-middle-income,9.404026,10.467783,4.4,4.1,14.6,15.4
COG,Congo,2005,Male,African,Lower-middle-income,16.487998,18.53292,1.9,2.2,9.5,11.6
COG,Congo,2006,Female,African,Lower-middle-income,9.3781516,10.480593,4.7,4.4,15.2,16.1
COG,Congo,2006,Male,African,Lower-middle-income,16.439053,18.553111,2.1,2.4,9.9,12.2
COG,Congo,2007,Female,African,Lower-middle-income,9.3544774,10.488285,5.0,4.7,15.9,16.9
COG,Congo,2007,Male,African,Lower-middle-income,16.398033,18.574198,2.3,2.6,10.3,12.8
COG,Congo,2008,Female,African,Lower-middle-income,9.3407206,10.491643,5.4,5.1,16.5,17.6
COG,Congo,2008,Male,African,Lower-middle-income,16.368386,18.594973,2.5,2.9,10.8,13.4
COG,Congo,2009,Female,African,Lower-middle-income,9.3216799,10.491066,5.8,5.5,17.2,18.4
COG,Congo,2009,Male,African,Lower-middle-income,16.339397,18.622307,2.7,3.1,11.3,14.0
COG,Congo,2010,Female,African,Lower-middle-income,9.3089066,10.491112,6.2,5.9,17.9,19.2
COG,Congo,2010,Male,African,Lower-middle-income,16.325799,18.659043,2.9,3.4,11.8,14.7
COG,Congo,2011,Female,African,Lower-middle-income,9.3156636,10.490205,6.6,6.3,18.6,19.9
COG,Congo,2011,Male,African,Lower-middle-income,16.337733,18.700033,3.2,3.7,12.4,15.4
COG,Congo,2012,Female,African,Lower-middle-income,9.3373165,10.491928,7.1,6.8,19.3,20.7
COG,Congo,2012,Male,African,Lower-middle-income,16.368659,18.747659,3.5,4.1,13.0,16.1
COG,Congo,2013,Female,African,Lower-middle-income,9.370672,10.493448,7.6,7.3,19.9,21.4
COG,Congo,2013,Male,African,Lower-middle-income,16.41227,18.796706,3.8,4.5,13.7,16.8
COG,Congo,2014,Female,African,Lower-middle-income,9.4059594,10.493927,8.1,7.9,20.6,22.2
COG,Congo,2014,Male,African,Lower-middle-income,16.467477,18.854108,4.2,4.9,14.4,17.6
COG,Congo,2015,Female,African,Lower-middle-income,9.4436593,10.495274,8.6,8.5,21.3,22.9
COG,Congo,2015,Male,African,Lower-middle-income,16.535257,18.918803,4.6,5.4,15.1,18.3
COG,Congo,2016,Female,African,Lower-middle-income,9.4896756,10.5026,9.2,9.1,22.0,23.6
COG,Congo,2016,Male,African,Lower-middle-income,16.607089,18.979774,5.0,5.8,15.8,19.1
COG,Congo,2017,Female,African,Lower-middle-income,9.54604,10.518622,9.8,9.7,22.7,24.3
COG,Congo,2017,Male,African,Lower-middle-income,16.691844,19.048245,5.5,6.4,16.6,19.9
COG,Congo,2018,Female,African,Lower-middle-income,9.6131213,10.543998,10.4,10.4,23.5,25.1
COG,Congo,2018,Male,African,Lower-middle-income,16.794463,19.131599,6.1,7.0,17.4,20.7
COG,Congo,2019,Female,African,Lower-middle-income,9.699291,10.586407,11.2,11.2,24.3,25.9
COG,Congo,2019,Male,African,Lower-middle-income,16.91405,19.228649,6.7,7.6,18.3,21.6
COG,Congo,2020,Female,African,Lower-middle-income,9.8008931,10.643538,,,,
COG,Congo,2020,Male,African,Lower-middle-income,17.049052,19.341125,,,,
COG,Congo,2021,Female,African,Lower-middle-income,9.9152453,10.714728,,,,
COG,Congo,2021,Male,African,Lower-middle-income,17.206506,19.473425,,,,
COG,Congo,2022,Female,African,Lower-middle-income,10.047685,10.804778,,,,
COG,Congo,2022,Male,African,Lower-middle-income,17.394444,19.627805,,,,
COK,Cook Islands,1990,Female,Western Pacific,Not Classified,26.643908,26.87245,10.1,10.2,41.3,41.7
COK,Cook Islands,1990,Male,Western Pacific,Not Classified,22.685333,22.56514,6.7,6.8,25.8,25.7
COK,Cook Islands,1991,Female,Western Pacific,Not Classified,26.487142,26.7575,10.3,10.3,41.5,41.9
COK,Cook Islands,1991,Male,Western Pacific,Not Classified,22.39709,22.318727,6.8,6.8,26.1,26.0
COK,Cook Islands,1992,Female,Western Pacific,Not Classified,26.35563,26.660165,10.5,10.5,41.6,42.1
COK,Cook Islands,1992,Male,Western Pacific,Not Classified,22.112918,22.088555,6.8,6.8,26.5,26.3
COK,Cook Islands,1993,Female,Western Pacific,Not Classified,26.274061,26.57927,10.8,10.8,41.8,42.4
COK,Cook Islands,1993,Male,Western Pacific,Not Classified,21.836126,21.873339,6.9,6.9,26.8,26.7
COK,Cook Islands,1994,Female,Western Pacific,Not Classified,26.203784,26.511836,11.1,11.2,42.0,42.6
COK,Cook Islands,1994,Male,Western Pacific,Not Classified,21.567124,21.683753,7.0,7.0,27.2,27.0
COK,Cook Islands,1995,Female,Western Pacific,Not Classified,26.121429,26.45742,11.6,11.6,42.3,42.9
COK,Cook Islands,1995,Male,Western Pacific,Not Classified,21.33217,21.521436,7.1,7.1,27.6,27.4
COK,Cook Islands,1996,Female,Western Pacific,Not Classified,26.072749,26.427481,12.0,12.1,42.5,43.2
COK,Cook Islands,1996,Male,Western Pacific,Not Classified,21.137172,21.383619,7.3,7.3,27.9,27.8
COK,Cook Islands,1997,Female,Western Pacific,Not Classified,26.011953,26.415494,12.5,12.6,42.7,43.5
COK,Cook Islands,1997,Male,Western Pacific,Not Classified,20.982388,21.274027,7.4,7.5,28.2,28.2
COK,Cook Islands,1998,Female,Western Pacific,Not Classified,25.981575,26.421666,13.1,13.1,43.0,43.8
COK,Cook Islands,1998,Male,Western Pacific,Not Classified,20.879667,21.193774,7.6,7.7,28.5,28.6
COK,Cook Islands,1999,Female,Western Pacific,Not Classified,26.003721,26.463792,13.6,13.7,43.3,44.1
COK,Cook Islands,1999,Male,Western Pacific,Not Classified,20.833229,21.148868,7.8,7.9,28.8,29.0
COK,Cook Islands,2000,Female,Western Pacific,Not Classified,26.057985,26.529801,14.1,14.2,43.7,44.4
COK,Cook Islands,2000,Male,Western Pacific,Not Classified,20.839673,21.138352,8.0,8.1,29.3,29.5
COK,Cook Islands,2001,Female,Western Pacific,Not Classified,26.157627,26.62634,14.7,14.8,44.0,44.7
COK,Cook Islands,2001,Male,Western Pacific,Not Classified,20.913947,21.171251,8.3,8.4,29.7,30.0
COK,Cook Islands,2002,Female,Western Pacific,Not Classified,26.306206,26.751173,15.2,15.3,44.3,45.0
COK,Cook Islands,2002,Male,Western Pacific,Not Classified,21.034999,21.251911,8.5,8.6,30.1,30.5
COK,Cook Islands,2003,Female,Western Pacific,Not Classified,26.470619,26.903281,15.7,15.8,44.7,45.4
COK,Cook Islands,2003,Male,Western Pacific,Not Classified,21.200649,21.386257,8.8,9.0,30.6,31.0
COK,Cook Islands,2004,Female,Western Pacific,Not Classified,26.6974,27.095285,16.2,16.3,45.0,45.7
COK,Cook Islands,2004,Male,Western Pacific,Not Classified,21.4341,21.575169,9.2,9.3,31.1,31.6
COK,Cook Islands,2005,Female,Western Pacific,Not Classified,26.943821,27.326757,16.5,16.7,45.4,46.0
COK,Cook Islands,2005,Male,Western Pacific,Not Classified,21.755938,21.822457,9.5,9.7,31.6,32.2
COK,Cook Islands,2006,Female,Western Pacific,Not Classified,27.239409,27.597961,16.9,17.0,45.6,46.2
COK,Cook Islands,2006,Male,Western Pacific,Not Classified,22.138149,22.126085,10.0,10.1,32.3,32.7
COK,Cook Islands,2007,Female,Western Pacific,Not Classified,27.668351,27.904257,17.1,17.2,45.9,46.4
COK,Cook Islands,2007,Male,Western Pacific,Not Classified,22.62257,22.490817,10.4,10.5,33.1,33.3
COK,Cook Islands,2008,Female,Western Pacific,Not Classified,28.191933,28.249046,17.3,17.4,46.2,46.5
COK,Cook Islands,2008,Male,Western Pacific,Not Classified,23.229881,22.923154,10.9,10.8,34.0,33.8
COK,Cook Islands,2009,Female,Western Pacific,Not Classified,28.763595,28.632405,17.5,17.5,46.4,46.5
COK,Cook Islands,2009,Male,Western Pacific,Not Classified,23.935592,23.423223,11.4,11.2,34.9,34.4
COK,Cook Islands,2010,Female,Western Pacific,Not Classified,29.391167,29.060489,17.6,17.5,46.7,46.5
COK,Cook Islands,2010,Male,Western Pacific,Not Classified,24.71862,23.988791,11.9,11.6,36.0,34.9
COK,Cook Islands,2011,Female,Western Pacific,Not Classified,30.044428,29.525569,17.7,17.6,46.9,46.5
COK,Cook Islands,2011,Male,Western Pacific,Not Classified,25.545236,24.611719,12.4,11.9,36.8,35.4
COK,Cook Islands,2012,Female,Western Pacific,Not Classified,30.751896,30.025503,17.7,17.6,47.0,46.4
COK,Cook Islands,2012,Male,Western Pacific,Not Classified,26.367021,25.298762,12.9,12.3,37.7,35.9
COK,Cook Islands,2013,Female,Western Pacific,Not Classified,31.456032,30.550462,17.8,17.6,47.1,46.2
COK,Cook Islands,2013,Male,Western Pacific,Not Classified,27.234051,26.051024,13.4,12.6,38.6,36.3
COK,Cook Islands,2014,Female,Western Pacific,Not Classified,32.164708,31.095055,18.0,17.7,47.2,46.0
COK,Cook Islands,2014,Male,Western Pacific,Not Classified,28.220597,26.863304,13.9,13.0,39.4,36.8
COK,Cook Islands,2015,Female,Western Pacific,Not Classified,32.912922,31.661639,18.1,17.8,47.2,45.7
COK,Cook Islands,2015,Male,Western Pacific,Not Classified,29.289806,27.733436,14.4,13.3,40.3,37.2
