iso3,country,year,indicator_code,who_region,income_group,Male,Female,delta_sex
AND,Andorra,1991,htn_tx_crude,European,High-income,25.8,37.9,-12.099999999999998
AND,Andorra,1991,htn_tx_std,European,High-income,26.5,37.7,-11.200000000000003
AND,Andorra,1992,diab_tx_crude,European,High-income,42.571408,48.991165,-6.419757000000004
AND,Andorra,1992,diab_tx_std,European,High-income,42.746249,48.855403,-6.109154000000004
AND,Andorra,1992,htn_ctrl_crude,European,High-income,6.8,11.3,-4.500000000000001
AND,Andorra,1992,htn_ctrl_std,European,High-income,7.0,11.3,-4.300000000000001
AND,Andorra,1992,htn_tx_crude,European,High-income,26.4,38.6,-12.200000000000003
AND,Andorra,1992,htn_tx_std,European,High-income,27.1,38.4,-11.299999999999997
AND,Andorra,1993,diab_tx_crude,European,High-income,43.060544,49.356264,-6.295720000000003
AND,Andorra,1993,diab_tx_std,European,High-income,43.256202,49.276266,-6.020063999999998
AND,Andorra,1993,htn_ctrl_crude,European,High-income,7.1,11.6,-4.5
AND,Andorra,1993,htn_ctrl_std,European,High-income,7.3,11.7,-4.3999999999999995
AND,Andorra,1993,htn_tx_crude,European,High-income,27.0,39.4,-12.399999999999999
AND,Andorra,1993,htn_tx_std,European,High-income,27.8,39.2,-11.400000000000002
AND,Andorra,1994,diab_tx_crude,European,High-income,43.542302,49.78911,-6.2468080000000015
AND,Andorra,1994,diab_tx_std,European,High-income,43.779585,49.707711,-5.928126000000006
AND,Andorra,1994,htn_ctrl_crude,European,High-income,7.4,12.1,-4.699999999999999
AND,Andorra,1994,htn_ctrl_std,European,High-income,7.6,12.1,-4.5
AND,Andorra,1994,htn_tx_crude,European,High-income,27.7,40.2,-12.500000000000004
AND,Andorra,1994,htn_tx_std,European,High-income,28.5,40.0,-11.5
AND,Andorra,1995,diab_tx_crude,European,High-income,44.164756,50.295734,-6.130978000000006
AND,Andorra,1995,diab_tx_std,European,High-income,44.332349,50.155467,-5.823118000000001
AND,Andorra,1995,htn_ctrl_crude,European,High-income,7.7,12.6,-4.8999999999999995
AND,Andorra,1995,htn_ctrl_std,European,High-income,7.9,12.7,-4.799999999999999
AND,Andorra,1995,htn_tx_crude,European,High-income,28.5,41.0,-12.5
AND,Andorra,1995,htn_tx_std,European,High-income,29.3,41.0,-11.7
AND,Andorra,1996,diab_tx_crude,European,High-income,44.836286,50.805354,-5.969068
AND,Andorra,1996,diab_tx_std,European,High-income,44.918948,50.62114,-5.702191999999997
AND,Andorra,1996,htn_ctrl_crude,European,High-income,8.2,13.3,-5.100000000000001
AND,Andorra,1996,htn_ctrl_std,European,High-income,8.4,13.4,-5.0
AND,Andorra,1996,htn_tx_crude,European,High-income,29.4,42.1,-12.700000000000003
AND,Andorra,1996,htn_tx_std,European,High-income,30.1,41.9,-11.799999999999997
AND,Andorra,1997,diab_tx_crude,European,High-income,45.485181,51.337022,-5.851841
AND,Andorra,1997,diab_tx_std,European,High-income,45.534575,51.110542,-5.575967000000006
AND,Andorra,1997,htn_ctrl_crude,European,High-income,8.7,14.1,-5.4
AND,Andorra,1997,htn_ctrl_std,European,High-income,8.9,14.2,-5.299999999999999
AND,Andorra,1997,htn_tx_crude,European,High-income,30.4,43.2,-12.800000000000004
AND,Andorra,1997,htn_tx_std,European,High-income,31.0,43.0,-12.0
AND,Andorra,1998,diab_tx_crude,European,High-income,46.157116,51.882219,-5.725102999999997
AND,Andorra,1998,diab_tx_std,European,High-income,46.186116,51.626068,-5.439951999999998
AND,Andorra,1998,htn_ctrl_crude,European,High-income,9.3,14.9,-5.6
AND,Andorra,1998,htn_ctrl_std,European,High-income,9.4,15.0,-5.6
AND,Andorra,1998,htn_tx_crude,European,High-income,31.5,44.4,-12.899999999999999
AND,Andorra,1998,htn_tx_std,European,High-income,31.9,44.1,-12.200000000000003
AND,Andorra,1999,diab_tx_crude,European,High-income,46.872222,52.454948,-5.582726000000001
AND,Andorra,1999,diab_tx_std,European,High-income,46.867844,52.175051,-5.307207000000005
AND,Andorra,1999,htn_ctrl_crude,European,High-income,10.0,15.9,-5.9
AND,Andorra,1999,htn_ctrl_std,European,High-income,10.1,16.0,-5.9
AND,Andorra,1999,htn_tx_crude,European,High-income,32.7,45.7,-13.0
AND,Andorra,1999,htn_tx_std,European,High-income,32.9,45.3,-12.399999999999999
AND,Andorra,2000,diab_tx_crude,European,High-income,47.677991,53.065151,-5.3871600000000015
AND,Andorra,2000,diab_tx_std,European,High-income,47.587356,52.74235,-5.154994000000002
AND,Andorra,2000,htn_ctrl_crude,European,High-income,10.7,16.9,-6.199999999999999
AND,Andorra,2000,htn_ctrl_std,European,High-income,10.8,17.0,-6.199999999999999
AND,Andorra,2000,htn_tx_crude,European,High-income,33.9,47.0,-13.100000000000001
AND,Andorra,2000,htn_tx_std,European,High-income,34.0,46.6,-12.600000000000001
AND,Andorra,2001,diab_tx_crude,European,High-income,48.529899,53.708947,-5.179048000000002
AND,Andorra,2001,diab_tx_std,European,High-income,48.344707,53.335935,-4.9912279999999996
AND,Andorra,2001,htn_ctrl_crude,European,High-income,11.5,18.1,-6.600000000000001
AND,Andorra,2001,htn_ctrl_std,European,High-income,11.6,18.2,-6.6
AND,Andorra,2001,htn_tx_crude,European,High-income,35.0,48.2,-13.200000000000003
AND,Andorra,2001,htn_tx_std,European,High-income,35.1,47.9,-12.799999999999997
AND,Andorra,2002,diab_tx_crude,European,High-income,49.386418,54.363054,-4.976635999999999
AND,Andorra,2002,diab_tx_std,European,High-income,49.137419,53.946203,-4.808783999999996
AND,Andorra,2002,htn_ctrl_crude,European,High-income,12.4,19.4,-6.999999999999998
AND,Andorra,2002,htn_ctrl_std,European,High-income,12.5,19.5,-7.0
AND,Andorra,2002,htn_tx_crude,European,High-income,36.1,49.5,-13.399999999999999
AND,Andorra,2002,htn_tx_std,European,High-income,36.3,49.3,-13.0
AND,Andorra,2003,diab_tx_crude,European,High-income,50.148308,54.974788,-4.8264799999999966
AND,Andorra,2003,diab_tx_std,European,High-income,49.957839,54.57536,-4.6175210000000035
AND,Andorra,2003,htn_ctrl_crude,European,High-income,13.3,20.8,-7.5
AND,Andorra,2003,htn_ctrl_std,European,High-income,13.4,21.0,-7.6
AND,Andorra,2003,htn_tx_crude,European,High-income,37.2,50.9,-13.699999999999996
AND,Andorra,2003,htn_tx_std,European,High-income,37.5,50.8,-13.299999999999997
AND,Andorra,2004,diab_tx_crude,European,High-income,50.773954,55.529195,-4.755240999999998
AND,Andorra,2004,diab_tx_std,European,High-income,50.775534,55.202091,-4.4265570000000025
AND,Andorra,2004,htn_ctrl_crude,European,High-income,14.4,22.4,-7.999999999999998
AND,Andorra,2004,htn_ctrl_std,European,High-income,14.5,22.5,-8.0
AND,Andorra,2004,htn_tx_crude,European,High-income,38.4,52.3,-13.899999999999999
AND,Andorra,2004,htn_tx_std,European,High-income,38.8,52.3,-13.5
AND,Andorra,2005,diab_tx_crude,European,High-income,51.468575,56.099045,-4.630469999999995
AND,Andorra,2005,diab_tx_std,European,High-income,51.573277,55.82673,-4.253453
AND,Andorra,2005,htn_ctrl_crude,European,High-income,15.5,24.0,-8.5
AND,Andorra,2005,htn_ctrl_std,European,High-income,15.6,24.2,-8.6
AND,Andorra,2005,htn_tx_crude,European,High-income,39.5,53.7,-14.200000000000003
AND,Andorra,2005,htn_tx_std,European,High-income,40.0,53.8,-13.799999999999997
AND,Andorra,2006,diab_tx_crude,European,High-income,52.200556,56.693405,-4.492849
AND,Andorra,2006,diab_tx_std,European,High-income,52.330923,56.43639,-4.105467000000004
AND,Andorra,2006,htn_ctrl_crude,European,High-income,16.7,25.7,-9.0
AND,Andorra,2006,htn_ctrl_std,European,High-income,16.8,25.8,-9.0
AND,Andorra,2006,htn_tx_crude,European,High-income,40.8,54.9,-14.100000000000001
AND,Andorra,2006,htn_tx_std,European,High-income,41.2,55.1,-13.899999999999999
AND,Andorra,2007,diab_tx_crude,European,High-income,52.891767,57.298499,-4.406731999999998
AND,Andorra,2007,diab_tx_std,European,High-income,53.052473,57.038879,-3.9864060000000023
AND,Andorra,2007,htn_ctrl_crude,European,High-income,17.9,27.3,-9.400000000000002
AND,Andorra,2007,htn_ctrl_std,European,High-income,18.0,27.5,-9.5
AND,Andorra,2007,htn_tx_crude,European,High-income,42.0,56.0,-14.0
AND,Andorra,2007,htn_tx_std,European,High-income,42.4,56.2,-13.800000000000004
AND,Andorra,2008,diab_tx_crude,European,High-income,53.577411,57.919192,-4.3417810000000046
AND,Andorra,2008,diab_tx_std,European,High-income,53.735578,57.639623,-3.9040450000000035
AND,Andorra,2008,htn_ctrl_crude,European,High-income,19.1,28.8,-9.7
AND,Andorra,2008,htn_ctrl_std,European,High-income,19.2,28.9,-9.7
AND,Andorra,2008,htn_tx_crude,European,High-income,43.3,57.0,-13.700000000000003
AND,Andorra,2008,htn_tx_std,European,High-income,43.5,57.1,-13.600000000000001
AND,Andorra,2009,diab_tx_crude,European,High-income,54.294282,58.570147,-4.275864999999996
AND,Andorra,2009,diab_tx_std,European,High-income,54.394782,58.239317,-3.8445350000000005
AND,Andorra,2009,htn_ctrl_crude,European,High-income,20.4,30.1,-9.700000000000003
AND,Andorra,2009,htn_ctrl_std,European,High-income,20.4,30.3,-9.900000000000002
AND,Andorra,2009,htn_tx_crude,European,High-income,44.5,57.8,-13.299999999999997
AND,Andorra,2009,htn_tx_std,European,High-income,44.6,57.9,-13.299999999999997
AND,Andorra,2010,diab_tx_crude,European,High-income,54.96136,59.187227,-4.225867000000001
AND,Andorra,2010,diab_tx_std,European,High-income,55.025387,58.833009,-3.807621999999995
AND,Andorra,2010,htn_ctrl_crude,European,High-income,21.7,31.4,-9.7
AND,Andorra,2010,htn_ctrl_std,European,High-income,21.6,31.5,-9.899999999999999
AND,Andorra,2010,htn_tx_crude,European,High-income,45.7,58.4,-12.699999999999996
AND,Andorra,2010,htn_tx_std,European,High-income,45.6,58.5,-12.899999999999999
AND,Andorra,2011,diab_tx_crude,European,High-income,55.530578,59.772623,-4.2420450000000045
AND,Andorra,2011,diab_tx_std,European,High-income,55.614918,59.417951,-3.803032999999999
AND,Andorra,2011,htn_ctrl_crude,European,High-income,23.0,32.5,-9.5
AND,Andorra,2011,htn_ctrl_std,European,High-income,22.8,32.6,-9.8
AND,Andorra,2011,htn_tx_crude,European,High-income,46.9,59.0,-12.100000000000001
AND,Andorra,2011,htn_tx_std,European,High-income,46.6,59.0,-12.399999999999999
AND,Andorra,2012,diab_tx_crude,European,High-income,56.009746,60.353947,-4.344200999999998
AND,Andorra,2012,diab_tx_std,European,High-income,56.167221,59.984547,-3.8173260000000013
AND,Andorra,2012,htn_ctrl_crude,European,High-income,24.1,33.5,-9.399999999999999
AND,Andorra,2012,htn_ctrl_std,European,High-income,24.0,33.5,-9.5
AND,Andorra,2012,htn_tx_crude,European,High-income,47.9,59.4,-11.5
AND,Andorra,2012,htn_tx_std,European,High-income,47.5,59.3,-11.799999999999997
AND,Andorra,2013,diab_tx_crude,European,High-income,56.494743,60.907239,-4.412495999999997
AND,Andorra,2013,diab_tx_std,European,High-income,56.681573,60.523093,-3.8415200000000027
AND,Andorra,2013,htn_ctrl_crude,European,High-income,25.3,34.3,-8.999999999999996
AND,Andorra,2013,htn_ctrl_std,European,High-income,25.0,34.3,-9.299999999999997
AND,Andorra,2013,htn_tx_crude,European,High-income,48.9,59.6,-10.700000000000003
AND,Andorra,2013,htn_tx_std,European,High-income,48.4,59.4,-11.0
AND,Andorra,2014,diab_tx_crude,European,High-income,57.050002,61.430615,-4.380613000000004
AND,Andorra,2014,diab_tx_std,European,High-income,57.151026,61.032015,-3.8809889999999996
AND,Andorra,2014,htn_ctrl_crude,European,High-income,26.3,35.1,-8.8
AND,Andorra,2014,htn_ctrl_std,European,High-income,26.0,35.0,-9.0
AND,Andorra,2014,htn_tx_crude,European,High-income,49.7,59.7,-10.0
AND,Andorra,2014,htn_tx_std,European,High-income,49.2,59.5,-10.299999999999997
AND,Andorra,2015,diab_tx_crude,European,High-income,57.581306,61.926091,-4.344785000000002
AND,Andorra,2015,diab_tx_std,European,High-income,57.569617,61.509204,-3.939586999999996
AND,Andorra,2015,htn_ctrl_crude,European,High-income,27.2,35.7,-8.500000000000004
AND,Andorra,2015,htn_ctrl_std,European,High-income,26.8,35.6,-8.8
AND,Andorra,2015,htn_tx_crude,European,High-income,50.5,59.7,-9.200000000000003
AND,Andorra,2015,htn_tx_std,European,High-income,49.9,59.4,-9.5
AND,Andorra,2016,diab_tx_crude,European,High-income,58.068162,62.396997,-4.328834999999998
AND,Andorra,2016,diab_tx_std,European,High-income,57.944274,61.944926,-4.000652000000002
AND,Andorra,2016,htn_ctrl_crude,European,High-income,28.1,36.4,-8.299999999999997
AND,Andorra,2016,htn_ctrl_std,European,High-income,27.6,36.1,-8.5
AND,Andorra,2016,htn_tx_crude,European,High-income,51.6,59.9,-8.299999999999997
AND,Andorra,2016,htn_tx_std,European,High-income,50.5,59.3,-8.799999999999997
AND,Andorra,2017,diab_tx_crude,European,High-income,58.491659,62.853301,-4.361642000000003
AND,Andorra,2017,diab_tx_std,European,High-income,58.272618,62.343293,-4.070675000000001
AND,Andorra,2017,htn_ctrl_crude,European,High-income,29.1,36.9,-7.799999999999997
AND,Andorra,2017,htn_ctrl_std,European,High-income,28.4,36.6,-8.200000000000003
AND,Andorra,2017,htn_tx_crude,European,High-income,52.7,60.0,-7.299999999999997
AND,Andorra,2017,htn_tx_std,European,High-income,51.1,59.2,-8.100000000000001
AND,Andorra,2018,diab_tx_crude,European,High-income,58.912218,63.288337,-4.376118999999996
AND,Andorra,2018,diab_tx_std,European,High-income,58.56936,62.707055,-4.137694999999994
AND,Andorra,2018,htn_ctrl_crude,European,High-income,30.1,37.5,-7.399999999999999
AND,Andorra,2018,htn_ctrl_std,European,High-income,29.1,37.0,-7.899999999999999
AND,Andorra,2018,htn_tx_crude,European,High-income,53.8,60.1,-6.300000000000004
AND,Andorra,2018,htn_tx_std,European,High-income,51.7,59.0,-7.299999999999997
AND,Andorra,2019,diab_tx_crude,European,High-income,59.336936,63.700658,-4.363721999999996
AND,Andorra,2019,diab_tx_std,European,High-income,58.836031,63.040787,-4.204756000000003
AND,Andorra,2019,htn_ctrl_crude,European,High-income,31.1,38.1,-7.0
AND,Andorra,2019,htn_ctrl_std,European,High-income,29.8,37.5,-7.699999999999999
AND,Andorra,2019,htn_tx_crude,European,High-income,54.9,60.2,-5.300000000000004
AND,Andorra,2019,htn_tx_std,European,High-income,52.3,58.8,-6.5
AND,Andorra,2020,diab_tx_crude,European,High-income,59.751809,64.111841,-4.360031999999997
AND,Andorra,2020,diab_tx_std,European,High-income,59.08739,63.355404,-4.268014000000001
AND,Andorra,2021,diab_tx_crude,European,High-income,60.121715,64.498013,-4.3762979999999985
AND,Andorra,2021,diab_tx_std,European,High-income,59.322208,63.651204,-4.3289959999999965
AND,Andorra,2022,diab_tx_crude,European,High-income,60.479099,64.859605,-4.380506000000004
AND,Andorra,2022,diab_tx_std,European,High-income,59.539086,63.928461,-4.389375000000001
ARE,United Arab Emirates,1990,diab_tx_crude,Eastern Mediterranean,High-income,31.259632,36.754802,-5.495169999999998
ARE,United Arab Emirates,1990,diab_tx_std,Eastern Mediterranean,High-income,37.148282,42.220622,-5.072339999999997
ARE,United Arab Emirates,1990,htn_ctrl_crude,Eastern Mediterranean,High-income,2.6,7.2,-4.6
ARE,United Arab Emirates,1990,htn_ctrl_std,Eastern Mediterranean,High-income,3.5,6.8,-3.3
ARE,United Arab Emirates,1990,htn_tx_crude,Eastern Mediterranean,High-income,9.3,20.5,-11.2
ARE,United Arab Emirates,1990,htn_tx_std,Eastern Mediterranean,High-income,14.6,25.0,-10.4
ARE,United Arab Emirates,1991,diab_tx_crude,Eastern Mediterranean,High-income,31.569207,36.931959,-5.362752
ARE,United Arab Emirates,1991,diab_tx_std,Eastern Mediterranean,High-income,37.599051,42.645696,-5.046644999999998
ARE,United Arab Emirates,1991,htn_ctrl_crude,Eastern Mediterranean,High-income,2.6,7.1,-4.5
ARE,United Arab Emirates,1991,htn_ctrl_std,Eastern Mediterranean,High-income,3.5,6.7,-3.2
ARE,United Arab Emirates,1991,htn_tx_crude,Eastern Mediterranean,High-income,9.6,20.6,-11.000000000000002
ARE,United Arab Emirates,1991,htn_tx_std,Eastern Mediterranean,High-income,15.0,25.5,-10.5
ARE,United Arab Emirates,1992,diab_tx_crude,Eastern Mediterranean,High-income,31.894627,37.137529,-5.242902000000001
ARE,United Arab Emirates,1992,diab_tx_std,Eastern Mediterranean,High-income,38.064879,43.088114,-5.023235
ARE,United Arab Emirates,1992,htn_ctrl_crude,Eastern Mediterranean,High-income,2.6,7.0,-4.4
ARE,United Arab Emirates,1992,htn_ctrl_std,Eastern Mediterranean,High-income,3.6,6.7,-3.1
ARE,United Arab Emirates,1992,htn_tx_crude,Eastern Mediterranean,High-income,9.8,20.8,-11.0
ARE,United Arab Emirates,1992,htn_tx_std,Eastern Mediterranean,High-income,15.4,25.9,-10.499999999999998
ARE,United Arab Emirates,1993,diab_tx_crude,Eastern Mediterranean,High-income,32.230586,37.360084,-5.129497999999998
ARE,United Arab Emirates,1993,diab_tx_std,Eastern Mediterranean,High-income,38.548216,43.5431,-4.994884000000006
ARE,United Arab Emirates,1993,htn_ctrl_crude,Eastern Mediterranean,High-income,2.6,7.0,-4.4
ARE,United Arab Emirates,1993,htn_ctrl_std,Eastern Mediterranean,High-income,3.6,6.7,-3.1
ARE,United Arab Emirates,1993,htn_tx_crude,Eastern Mediterranean,High-income,10.0,21.0,-11.0
ARE,United Arab Emirates,1993,htn_tx_std,Eastern Mediterranean,High-income,15.8,26.4,-10.599999999999998
ARE,United Arab Emirates,1994,diab_tx_crude,Eastern Mediterranean,High-income,32.57148,37.595212,-5.023731999999995
ARE,United Arab Emirates,1994,diab_tx_std,Eastern Mediterranean,High-income,39.050105,44.010276,-4.9601709999999954
ARE,United Arab Emirates,1994,htn_ctrl_crude,Eastern Mediterranean,High-income,2.6,7.0,-4.4
ARE,United Arab Emirates,1994,htn_ctrl_std,Eastern Mediterranean,High-income,3.7,6.8,-3.0999999999999996
ARE,United Arab Emirates,1994,htn_tx_crude,Eastern Mediterranean,High-income,10.3,21.2,-10.899999999999999
ARE,United Arab Emirates,1994,htn_tx_std,Eastern Mediterranean,High-income,16.3,26.9,-10.599999999999998
ARE,United Arab Emirates,1995,diab_tx_crude,Eastern Mediterranean,High-income,32.915968,37.853095,-4.937127000000004
ARE,United Arab Emirates,1995,diab_tx_std,Eastern Mediterranean,High-income,39.565209,44.495711,-4.930501999999997
ARE,United Arab Emirates,1995,htn_ctrl_crude,Eastern Mediterranean,High-income,2.7,7.1,-4.3999999999999995
ARE,United Arab Emirates,1995,htn_ctrl_std,Eastern Mediterranean,High-income,3.9,7.0,-3.1
ARE,United Arab Emirates,1995,htn_tx_crude,Eastern Mediterranean,High-income,10.5,21.3,-10.8
ARE,United Arab Emirates,1995,htn_tx_std,Eastern Mediterranean,High-income,16.8,27.5,-10.7
ARE,United Arab Emirates,1996,diab_tx_crude,Eastern Mediterranean,High-income,33.445537,38.35597,-4.910432999999998
ARE,United Arab Emirates,1996,diab_tx_std,Eastern Mediterranean,High-income,40.099615,44.995701,-4.896085999999997
ARE,United Arab Emirates,1996,htn_ctrl_crude,Eastern Mediterranean,High-income,2.8,7.2,-4.4
ARE,United Arab Emirates,1996,htn_ctrl_std,Eastern Mediterranean,High-income,4.0,7.2,-3.2
ARE,United Arab Emirates,1996,htn_tx_crude,Eastern Mediterranean,High-income,10.8,21.8,-11.0
ARE,United Arab Emirates,1996,htn_tx_std,Eastern Mediterranean,High-income,17.4,28.1,-10.700000000000003
ARE,United Arab Emirates,1997,diab_tx_crude,Eastern Mediterranean,High-income,34.150147,39.052665,-4.902518000000001
ARE,United Arab Emirates,1997,diab_tx_std,Eastern Mediterranean,High-income,40.664446,45.508462,-4.844016000000003
ARE,United Arab Emirates,1997,htn_ctrl_crude,Eastern Mediterranean,High-income,2.9,7.4,-4.5
ARE,United Arab Emirates,1997,htn_ctrl_std,Eastern Mediterranean,High-income,4.2,7.4,-3.2
ARE,United Arab Emirates,1997,htn_tx_crude,Eastern Mediterranean,High-income,11.2,22.3,-11.100000000000001
ARE,United Arab Emirates,1997,htn_tx_std,Eastern Mediterranean,High-income,18.0,28.8,-10.8
ARE,United Arab Emirates,1998,diab_tx_crude,Eastern Mediterranean,High-income,34.857145,39.75172,-4.894574999999996
ARE,United Arab Emirates,1998,diab_tx_std,Eastern Mediterranean,High-income,41.258878,46.0453,-4.786421999999995
ARE,United Arab Emirates,1998,htn_ctrl_crude,Eastern Mediterranean,High-income,3.0,7.6,-4.6
ARE,United Arab Emirates,1998,htn_ctrl_std,Eastern Mediterranean,High-income,4.4,7.7,-3.3
ARE,United Arab Emirates,1998,htn_tx_crude,Eastern Mediterranean,High-income,11.6,22.8,-11.200000000000001
ARE,United Arab Emirates,1998,htn_tx_std,Eastern Mediterranean,High-income,18.6,29.6,-11.0
ARE,United Arab Emirates,1999,diab_tx_crude,Eastern Mediterranean,High-income,35.551319,40.46244,-4.911121000000001
ARE,United Arab Emirates,1999,diab_tx_std,Eastern Mediterranean,High-income,41.88168,46.60078,-4.719099999999997
ARE,United Arab Emirates,1999,htn_ctrl_crude,Eastern Mediterranean,High-income,3.1,7.9,-4.800000000000001
ARE,United Arab Emirates,1999,htn_ctrl_std,Eastern Mediterranean,High-income,4.7,8.1,-3.3999999999999995
ARE,United Arab Emirates,1999,htn_tx_crude,Eastern Mediterranean,High-income,12.0,23.4,-11.399999999999999
ARE,United Arab Emirates,1999,htn_tx_std,Eastern Mediterranean,High-income,19.3,30.4,-11.099999999999998
ARE,United Arab Emirates,2000,diab_tx_crude,Eastern Mediterranean,High-income,36.237565,41.172701,-4.935136000000007
ARE,United Arab Emirates,2000,diab_tx_std,Eastern Mediterranean,High-income,42.541051,47.174719,-4.633668
ARE,United Arab Emirates,2000,htn_ctrl_crude,Eastern Mediterranean,High-income,3.3,8.3,-5.000000000000001
ARE,United Arab Emirates,2000,htn_ctrl_std,Eastern Mediterranean,High-income,5.0,8.6,-3.5999999999999996
ARE,United Arab Emirates,2000,htn_tx_crude,Eastern Mediterranean,High-income,12.4,23.9,-11.499999999999998
ARE,United Arab Emirates,2000,htn_tx_std,Eastern Mediterranean,High-income,20.0,31.3,-11.3
ARE,United Arab Emirates,2001,diab_tx_crude,Eastern Mediterranean,High-income,36.920604,41.868755,-4.948151000000003
ARE,United Arab Emirates,2001,diab_tx_std,Eastern Mediterranean,High-income,43.233982,47.760952,-4.526970000000006
ARE,United Arab Emirates,2001,htn_ctrl_crude,Eastern Mediterranean,High-income,3.5,8.8,-5.300000000000001
ARE,United Arab Emirates,2001,htn_ctrl_std,Eastern Mediterranean,High-income,5.4,9.3,-3.9000000000000004
ARE,United Arab Emirates,2001,htn_tx_crude,Eastern Mediterranean,High-income,12.9,24.7,-11.799999999999999
ARE,United Arab Emirates,2001,htn_tx_std,Eastern Mediterranean,High-income,20.9,32.4,-11.5
ARE,United Arab Emirates,2002,diab_tx_crude,Eastern Mediterranean,High-income,37.609887,42.547005,-4.937117999999998
ARE,United Arab Emirates,2002,diab_tx_std,Eastern Mediterranean,High-income,43.972409,48.377475,-4.405065999999998
ARE,United Arab Emirates,2002,htn_ctrl_crude,Eastern Mediterranean,High-income,3.8,9.4,-5.6000000000000005
ARE,United Arab Emirates,2002,htn_ctrl_std,Eastern Mediterranean,High-income,5.9,10.0,-4.1
ARE,United Arab Emirates,2002,htn_tx_crude,Eastern Mediterranean,High-income,13.4,25.5,-12.1
ARE,United Arab Emirates,2002,htn_tx_std,Eastern Mediterranean,High-income,21.7,33.6,-11.900000000000002
ARE,United Arab Emirates,2003,diab_tx_crude,Eastern Mediterranean,High-income,38.284579,43.236044,-4.951464999999999
ARE,United Arab Emirates,2003,diab_tx_std,Eastern Mediterranean,High-income,44.755286,49.019802,-4.264516
ARE,United Arab Emirates,2003,htn_ctrl_crude,Eastern Mediterranean,High-income,4.1,10.2,-6.1
ARE,United Arab Emirates,2003,htn_ctrl_std,Eastern Mediterranean,High-income,6.4,10.9,-4.5
ARE,United Arab Emirates,2003,htn_tx_crude,Eastern Mediterranean,High-income,13.9,26.4,-12.499999999999998
ARE,United Arab Emirates,2003,htn_tx_std,Eastern Mediterranean,High-income,22.7,34.9,-12.2
ARE,United Arab Emirates,2004,diab_tx_crude,Eastern Mediterranean,High-income,38.926661,43.958259,-5.031597999999995
ARE,United Arab Emirates,2004,diab_tx_std,Eastern Mediterranean,High-income,45.563409,49.675226,-4.111817000000002
ARE,United Arab Emirates,2004,htn_ctrl_crude,Eastern Mediterranean,High-income,4.4,11.1,-6.699999999999999
ARE,United Arab Emirates,2004,htn_ctrl_std,Eastern Mediterranean,High-income,7.0,12.0,-5.0
ARE,United Arab Emirates,2004,htn_tx_crude,Eastern Mediterranean,High-income,14.5,27.4,-12.899999999999999
ARE,United Arab Emirates,2004,htn_tx_std,Eastern Mediterranean,High-income,23.7,36.3,-12.599999999999998
ARE,United Arab Emirates,2005,diab_tx_crude,Eastern Mediterranean,High-income,39.596778,44.744214,-5.147435999999999
ARE,United Arab Emirates,2005,diab_tx_std,Eastern Mediterranean,High-income,46.3911,50.358069,-3.966968999999999
ARE,United Arab Emirates,2005,htn_ctrl_crude,Eastern Mediterranean,High-income,4.8,12.2,-7.3999999999999995
ARE,United Arab Emirates,2005,htn_ctrl_std,Eastern Mediterranean,High-income,7.7,13.3,-5.6000000000000005
ARE,United Arab Emirates,2005,htn_tx_crude,Eastern Mediterranean,High-income,15.0,28.5,-13.5
ARE,United Arab Emirates,2005,htn_tx_std,Eastern Mediterranean,High-income,24.7,37.7,-13.000000000000004
ARE,United Arab Emirates,2006,diab_tx_crude,Eastern Mediterranean,High-income,40.264288,45.488709,-5.2244209999999995
ARE,United Arab Emirates,2006,diab_tx_std,Eastern Mediterranean,High-income,47.230259,51.051933,-3.8216740000000016
ARE,United Arab Emirates,2006,htn_ctrl_crude,Eastern Mediterranean,High-income,5.2,13.2,-7.999999999999999
ARE,United Arab Emirates,2006,htn_ctrl_std,Eastern Mediterranean,High-income,8.5,14.6,-6.1
ARE,United Arab Emirates,2006,htn_tx_crude,Eastern Mediterranean,High-income,15.4,29.2,-13.799999999999999
ARE,United Arab Emirates,2006,htn_tx_std,Eastern Mediterranean,High-income,25.8,39.1,-13.3
ARE,United Arab Emirates,2007,diab_tx_crude,Eastern Mediterranean,High-income,40.856597,46.056345,-5.199748
ARE,United Arab Emirates,2007,diab_tx_std,Eastern Mediterranean,High-income,48.071462,51.755255,-3.6837930000000014
ARE,United Arab Emirates,2007,htn_ctrl_crude,Eastern Mediterranean,High-income,5.6,14.2,-8.6
ARE,United Arab Emirates,2007,htn_ctrl_std,Eastern Mediterranean,High-income,9.3,15.9,-6.6
ARE,United Arab Emirates,2007,htn_tx_crude,Eastern Mediterranean,High-income,15.8,30.0,-14.2
ARE,United Arab Emirates,2007,htn_tx_std,Eastern Mediterranean,High-income,26.9,40.4,-13.5
ARE,United Arab Emirates,2008,diab_tx_crude,Eastern Mediterranean,High-income,41.456527,46.56027,-5.1037430000000015
ARE,United Arab Emirates,2008,diab_tx_std,Eastern Mediterranean,High-income,48.919457,52.462703,-3.5432459999999963
ARE,United Arab Emirates,2008,htn_ctrl_crude,Eastern Mediterranean,High-income,6.0,15.2,-9.2
ARE,United Arab Emirates,2008,htn_ctrl_std,Eastern Mediterranean,High-income,10.1,17.1,-7.000000000000002
ARE,United Arab Emirates,2008,htn_tx_crude,Eastern Mediterranean,High-income,16.4,30.6,-14.200000000000003
