iso3,country,year,sex,who_region,income_group,htn_ctrl_crude,htn_tx_crude,delta_leak
COM,Comoros,1993,Male,African,Lower-middle-income,1.5,5.7,4.2
COM,Comoros,1994,Female,African,Lower-middle-income,2.5,12.2,9.7
COM,Comoros,1994,Male,African,Lower-middle-income,1.6,5.8,4.199999999999999
COM,Comoros,1995,Female,African,Lower-middle-income,2.5,12.6,10.1
COM,Comoros,1995,Male,African,Lower-middle-income,1.6,6.0,4.4
COM,Comoros,1996,Female,African,Lower-middle-income,2.6,12.9,10.3
COM,Comoros,1996,Male,African,Lower-middle-income,1.6,6.2,4.6
COM,Comoros,1997,Female,African,Lower-middle-income,2.7,13.3,10.600000000000001
COM,Comoros,1997,Male,African,Lower-middle-income,1.7,6.4,4.7
COM,Comoros,1998,Female,African,Lower-middle-income,2.8,13.8,11.0
COM,Comoros,1998,Male,African,Lower-middle-income,1.8,6.7,4.9
COM,Comoros,1999,Female,African,Lower-middle-income,2.9,14.2,11.299999999999999
COM,Comoros,1999,Male,African,Lower-middle-income,1.8,6.9,5.1000000000000005
COM,Comoros,2000,Female,African,Lower-middle-income,3.1,14.7,11.6
COM,Comoros,2000,Male,African,Lower-middle-income,1.9,7.2,5.300000000000001
COM,Comoros,2001,Female,African,Lower-middle-income,3.2,15.2,12.0
COM,Comoros,2001,Male,African,Lower-middle-income,2.0,7.5,5.5
COM,Comoros,2002,Female,African,Lower-middle-income,3.4,15.8,12.4
COM,Comoros,2002,Male,African,Lower-middle-income,2.2,7.8,5.6
COM,Comoros,2003,Female,African,Lower-middle-income,3.6,16.4,12.799999999999999
COM,Comoros,2003,Male,African,Lower-middle-income,2.3,8.1,5.8
COM,Comoros,2004,Female,African,Lower-middle-income,3.8,17.0,13.2
COM,Comoros,2004,Male,African,Lower-middle-income,2.4,8.4,6.0
COM,Comoros,2005,Female,African,Lower-middle-income,4.1,17.7,13.6
COM,Comoros,2005,Male,African,Lower-middle-income,2.6,8.7,6.1
COM,Comoros,2006,Female,African,Lower-middle-income,4.4,18.4,13.999999999999998
COM,Comoros,2006,Male,African,Lower-middle-income,2.7,9.1,6.3999999999999995
COM,Comoros,2007,Female,African,Lower-middle-income,4.7,19.0,14.3
COM,Comoros,2007,Male,African,Lower-middle-income,2.9,9.4,6.5
COM,Comoros,2008,Female,African,Lower-middle-income,5.0,19.7,14.7
COM,Comoros,2008,Male,African,Lower-middle-income,3.1,9.8,6.700000000000001
COM,Comoros,2009,Female,African,Lower-middle-income,5.4,20.4,14.999999999999998
COM,Comoros,2009,Male,African,Lower-middle-income,3.3,10.2,6.8999999999999995
COM,Comoros,2010,Female,African,Lower-middle-income,5.8,21.1,15.3
COM,Comoros,2010,Male,African,Lower-middle-income,3.6,10.6,7.0
COM,Comoros,2011,Female,African,Lower-middle-income,6.3,21.8,15.5
COM,Comoros,2011,Male,African,Lower-middle-income,3.9,11.1,7.199999999999999
COM,Comoros,2012,Female,African,Lower-middle-income,6.8,22.6,15.8
COM,Comoros,2012,Male,African,Lower-middle-income,4.3,11.6,7.3
COM,Comoros,2013,Female,African,Lower-middle-income,7.5,23.3,15.8
COM,Comoros,2013,Male,African,Lower-middle-income,4.7,12.1,7.3999999999999995
COM,Comoros,2014,Female,African,Lower-middle-income,8.1,24.1,16.0
COM,Comoros,2014,Male,African,Lower-middle-income,5.1,12.7,7.6
COM,Comoros,2015,Female,African,Lower-middle-income,8.9,24.9,15.999999999999998
COM,Comoros,2015,Male,African,Lower-middle-income,5.6,13.3,7.700000000000001
COM,Comoros,2016,Female,African,Lower-middle-income,9.7,25.7,16.0
COM,Comoros,2016,Male,African,Lower-middle-income,6.1,13.9,7.800000000000001
COM,Comoros,2017,Female,African,Lower-middle-income,10.5,26.5,16.0
COM,Comoros,2017,Male,African,Lower-middle-income,6.7,14.6,7.8999999999999995
COM,Comoros,2018,Female,African,Lower-middle-income,11.4,27.3,15.9
COM,Comoros,2018,Male,African,Lower-middle-income,7.4,15.2,7.799999999999999
COM,Comoros,2019,Female,African,Lower-middle-income,12.4,28.2,15.799999999999999
COM,Comoros,2019,Male,African,Lower-middle-income,8.1,15.9,7.800000000000001
CPV,Cabo Verde,1990,Female,African,Upper-middle-income,4.1,18.0,13.9
CPV,Cabo Verde,1990,Male,African,Upper-middle-income,1.8,7.7,5.9
CPV,Cabo Verde,1991,Female,African,Upper-middle-income,4.1,18.3,14.200000000000001
CPV,Cabo Verde,1991,Male,African,Upper-middle-income,1.8,7.8,6.0
CPV,Cabo Verde,1992,Female,African,Upper-middle-income,4.2,18.7,14.5
CPV,Cabo Verde,1992,Male,African,Upper-middle-income,1.8,8.0,6.2
CPV,Cabo Verde,1993,Female,African,Upper-middle-income,4.3,19.1,14.8
CPV,Cabo Verde,1993,Male,African,Upper-middle-income,1.9,8.1,6.199999999999999
CPV,Cabo Verde,1994,Female,African,Upper-middle-income,4.4,19.6,15.200000000000001
CPV,Cabo Verde,1994,Male,African,Upper-middle-income,1.9,8.3,6.4
CPV,Cabo Verde,1995,Female,African,Upper-middle-income,4.6,20.1,15.500000000000002
CPV,Cabo Verde,1995,Male,African,Upper-middle-income,2.0,8.5,6.5
CPV,Cabo Verde,1996,Female,African,Upper-middle-income,4.8,20.6,15.8
CPV,Cabo Verde,1996,Male,African,Upper-middle-income,2.1,8.8,6.700000000000001
CPV,Cabo Verde,1997,Female,African,Upper-middle-income,5.0,21.2,16.2
CPV,Cabo Verde,1997,Male,African,Upper-middle-income,2.2,9.0,6.8
CPV,Cabo Verde,1998,Female,African,Upper-middle-income,5.2,21.9,16.7
CPV,Cabo Verde,1998,Male,African,Upper-middle-income,2.3,9.3,7.000000000000001
CPV,Cabo Verde,1999,Female,African,Upper-middle-income,5.5,22.7,17.2
CPV,Cabo Verde,1999,Male,African,Upper-middle-income,2.5,9.7,7.199999999999999
CPV,Cabo Verde,2000,Female,African,Upper-middle-income,5.8,23.5,17.7
CPV,Cabo Verde,2000,Male,African,Upper-middle-income,2.6,10.0,7.4
CPV,Cabo Verde,2001,Female,African,Upper-middle-income,6.2,24.3,18.1
CPV,Cabo Verde,2001,Male,African,Upper-middle-income,2.8,10.4,7.6000000000000005
CPV,Cabo Verde,2002,Female,African,Upper-middle-income,6.6,25.3,18.700000000000003
CPV,Cabo Verde,2002,Male,African,Upper-middle-income,3.0,10.9,7.9
CPV,Cabo Verde,2003,Female,African,Upper-middle-income,7.1,26.4,19.299999999999997
CPV,Cabo Verde,2003,Male,African,Upper-middle-income,3.2,11.3,8.100000000000001
CPV,Cabo Verde,2004,Female,African,Upper-middle-income,7.6,27.5,19.9
CPV,Cabo Verde,2004,Male,African,Upper-middle-income,3.4,11.8,8.4
CPV,Cabo Verde,2005,Female,African,Upper-middle-income,8.2,28.7,20.5
CPV,Cabo Verde,2005,Male,African,Upper-middle-income,3.6,12.3,8.700000000000001
CPV,Cabo Verde,2006,Female,African,Upper-middle-income,8.9,29.9,21.0
CPV,Cabo Verde,2006,Male,African,Upper-middle-income,3.8,12.6,8.8
CPV,Cabo Verde,2007,Female,African,Upper-middle-income,9.6,31.1,21.5
CPV,Cabo Verde,2007,Male,African,Upper-middle-income,4.0,12.9,8.9
CPV,Cabo Verde,2008,Female,African,Upper-middle-income,10.3,32.3,21.999999999999996
CPV,Cabo Verde,2008,Male,African,Upper-middle-income,4.2,13.3,9.100000000000001
CPV,Cabo Verde,2009,Female,African,Upper-middle-income,11.0,33.6,22.6
CPV,Cabo Verde,2009,Male,African,Upper-middle-income,4.4,13.7,9.299999999999999
CPV,Cabo Verde,2010,Female,African,Upper-middle-income,11.9,34.9,23.0
CPV,Cabo Verde,2010,Male,African,Upper-middle-income,4.6,14.1,9.5
CPV,Cabo Verde,2011,Female,African,Upper-middle-income,12.7,36.1,23.400000000000002
CPV,Cabo Verde,2011,Male,African,Upper-middle-income,4.8,14.6,9.8
CPV,Cabo Verde,2012,Female,African,Upper-middle-income,13.5,37.2,23.700000000000003
CPV,Cabo Verde,2012,Male,African,Upper-middle-income,5.1,15.1,10.0
CPV,Cabo Verde,2013,Female,African,Upper-middle-income,14.3,38.4,24.099999999999998
CPV,Cabo Verde,2013,Male,African,Upper-middle-income,5.3,15.7,10.399999999999999
CPV,Cabo Verde,2014,Female,African,Upper-middle-income,15.0,39.5,24.5
CPV,Cabo Verde,2014,Male,African,Upper-middle-income,5.5,16.3,10.8
CPV,Cabo Verde,2015,Female,African,Upper-middle-income,15.8,40.7,24.900000000000002
CPV,Cabo Verde,2015,Male,African,Upper-middle-income,5.8,16.9,11.099999999999998
CPV,Cabo Verde,2016,Female,African,Upper-middle-income,16.5,41.8,25.299999999999997
CPV,Cabo Verde,2016,Male,African,Upper-middle-income,6.0,17.6,11.600000000000001
CPV,Cabo Verde,2017,Female,African,Upper-middle-income,17.2,42.9,25.7
CPV,Cabo Verde,2017,Male,African,Upper-middle-income,6.2,18.3,12.100000000000001
CPV,Cabo Verde,2018,Female,African,Upper-middle-income,17.9,44.1,26.200000000000003
CPV,Cabo Verde,2018,Male,African,Upper-middle-income,6.5,19.0,12.5
CPV,Cabo Verde,2019,Female,African,Upper-middle-income,18.8,45.4,26.599999999999998
CPV,Cabo Verde,2019,Male,African,Upper-middle-income,6.9,19.9,12.999999999999998
CRI,Costa Rica,1990,Female,Americas,High-income,13.2,39.5,26.3
CRI,Costa Rica,1990,Male,Americas,High-income,6.5,21.7,15.2
CRI,Costa Rica,1991,Female,Americas,High-income,13.3,40.3,26.999999999999996
CRI,Costa Rica,1991,Male,Americas,High-income,6.7,22.4,15.7
CRI,Costa Rica,1992,Female,Americas,High-income,13.5,41.1,27.6
CRI,Costa Rica,1992,Male,Americas,High-income,6.9,23.1,16.200000000000003
CRI,Costa Rica,1993,Female,Americas,High-income,13.7,41.9,28.2
CRI,Costa Rica,1993,Male,Americas,High-income,7.2,23.8,16.6
CRI,Costa Rica,1994,Female,Americas,High-income,14.1,42.8,28.699999999999996
CRI,Costa Rica,1994,Male,Americas,High-income,7.5,24.6,17.1
CRI,Costa Rica,1995,Female,Americas,High-income,14.5,43.8,29.299999999999997
CRI,Costa Rica,1995,Male,Americas,High-income,7.9,25.5,17.6
CRI,Costa Rica,1996,Female,Americas,High-income,15.0,44.7,29.700000000000003
CRI,Costa Rica,1996,Male,Americas,High-income,8.3,26.4,18.099999999999998
CRI,Costa Rica,1997,Female,Americas,High-income,15.6,45.8,30.199999999999996
CRI,Costa Rica,1997,Male,Americas,High-income,8.8,27.4,18.599999999999998
CRI,Costa Rica,1998,Female,Americas,High-income,16.3,46.9,30.599999999999998
CRI,Costa Rica,1998,Male,Americas,High-income,9.3,28.5,19.2
CRI,Costa Rica,1999,Female,Americas,High-income,17.1,48.1,31.0
CRI,Costa Rica,1999,Male,Americas,High-income,10.0,29.6,19.6
CRI,Costa Rica,2000,Female,Americas,High-income,18.0,49.4,31.4
CRI,Costa Rica,2000,Male,Americas,High-income,10.7,30.9,20.2
CRI,Costa Rica,2001,Female,Americas,High-income,19.1,50.8,31.699999999999996
CRI,Costa Rica,2001,Male,Americas,High-income,11.6,32.3,20.699999999999996
CRI,Costa Rica,2002,Female,Americas,High-income,20.4,52.4,32.0
CRI,Costa Rica,2002,Male,Americas,High-income,12.6,33.8,21.199999999999996
CRI,Costa Rica,2003,Female,Americas,High-income,22.0,54.1,32.1
CRI,Costa Rica,2003,Male,Americas,High-income,13.7,35.4,21.7
CRI,Costa Rica,2004,Female,Americas,High-income,23.7,55.9,32.2
CRI,Costa Rica,2004,Male,Americas,High-income,15.0,37.1,22.1
CRI,Costa Rica,2005,Female,Americas,High-income,25.6,57.8,32.199999999999996
CRI,Costa Rica,2005,Male,Americas,High-income,16.4,38.9,22.5
CRI,Costa Rica,2006,Female,Americas,High-income,27.5,59.7,32.2
CRI,Costa Rica,2006,Male,Americas,High-income,17.9,40.8,22.9
CRI,Costa Rica,2007,Female,Americas,High-income,29.6,61.6,32.0
CRI,Costa Rica,2007,Male,Americas,High-income,19.6,42.7,23.1
CRI,Costa Rica,2008,Female,Americas,High-income,31.8,63.4,31.599999999999998
CRI,Costa Rica,2008,Male,Americas,High-income,21.4,44.7,23.300000000000004
CRI,Costa Rica,2009,Female,Americas,High-income,34.1,65.2,31.1
CRI,Costa Rica,2009,Male,Americas,High-income,23.4,46.6,23.200000000000003
CRI,Costa Rica,2010,Female,Americas,High-income,36.4,66.9,30.500000000000007
CRI,Costa Rica,2010,Male,Americas,High-income,25.5,48.7,23.200000000000003
CRI,Costa Rica,2011,Female,Americas,High-income,38.7,68.5,29.799999999999997
CRI,Costa Rica,2011,Male,Americas,High-income,27.7,50.6,22.900000000000002
CRI,Costa Rica,2012,Female,Americas,High-income,40.9,70.0,29.1
CRI,Costa Rica,2012,Male,Americas,High-income,30.0,52.6,22.6
CRI,Costa Rica,2013,Female,Americas,High-income,43.2,71.3,28.099999999999994
CRI,Costa Rica,2013,Male,Americas,High-income,32.4,54.4,22.0
CRI,Costa Rica,2014,Female,Americas,High-income,45.3,72.6,27.299999999999997
CRI,Costa Rica,2014,Male,Americas,High-income,34.8,56.3,21.5
CRI,Costa Rica,2015,Female,Americas,High-income,47.3,73.6,26.299999999999997
CRI,Costa Rica,2015,Male,Americas,High-income,37.1,58.0,20.9
CRI,Costa Rica,2016,Female,Americas,High-income,49.1,74.6,25.499999999999993
CRI,Costa Rica,2016,Male,Americas,High-income,39.3,59.6,20.300000000000004
CRI,Costa Rica,2017,Female,Americas,High-income,50.8,75.4,24.60000000000001
CRI,Costa Rica,2017,Male,Americas,High-income,41.5,61.1,19.6
CRI,Costa Rica,2018,Female,Americas,High-income,52.5,76.2,23.700000000000003
CRI,Costa Rica,2018,Male,Americas,High-income,43.6,62.5,18.9
CRI,Costa Rica,2019,Female,Americas,High-income,54.2,77.0,22.799999999999997
CRI,Costa Rica,2019,Male,Americas,High-income,45.8,64.0,18.200000000000003
CUB,Cuba,1990,Female,Americas,Upper-middle-income,11.6,39.9,28.299999999999997
CUB,Cuba,1990,Male,Americas,Upper-middle-income,6.4,25.1,18.700000000000003
CUB,Cuba,1991,Female,Americas,Upper-middle-income,12.1,41.2,29.1
CUB,Cuba,1991,Male,Americas,Upper-middle-income,6.7,25.9,19.2
CUB,Cuba,1992,Female,Americas,Upper-middle-income,12.8,42.6,29.8
CUB,Cuba,1992,Male,Americas,Upper-middle-income,7.0,26.8,19.8
CUB,Cuba,1993,Female,Americas,Upper-middle-income,13.5,43.9,30.4
CUB,Cuba,1993,Male,Americas,Upper-middle-income,7.5,27.7,20.2
CUB,Cuba,1994,Female,Americas,Upper-middle-income,14.4,45.4,31.0
CUB,Cuba,1994,Male,Americas,Upper-middle-income,7.9,28.6,20.700000000000003
CUB,Cuba,1995,Female,Americas,Upper-middle-income,15.3,46.8,31.499999999999996
CUB,Cuba,1995,Male,Americas,Upper-middle-income,8.5,29.6,21.1
CUB,Cuba,1996,Female,Americas,Upper-middle-income,16.4,48.3,31.9
CUB,Cuba,1996,Male,Americas,Upper-middle-income,9.0,30.6,21.6
CUB,Cuba,1997,Female,Americas,Upper-middle-income,17.5,49.9,32.4
CUB,Cuba,1997,Male,Americas,Upper-middle-income,9.7,31.7,22.0
CUB,Cuba,1998,Female,Americas,Upper-middle-income,18.8,51.4,32.599999999999994
CUB,Cuba,1998,Male,Americas,Upper-middle-income,10.4,32.8,22.4
CUB,Cuba,1999,Female,Americas,Upper-middle-income,20.1,52.9,32.8
CUB,Cuba,1999,Male,Americas,Upper-middle-income,11.1,33.9,22.799999999999997
CUB,Cuba,2000,Female,Americas,Upper-middle-income,21.5,54.5,33.0
CUB,Cuba,2000,Male,Americas,Upper-middle-income,11.9,35.1,23.200000000000003
CUB,Cuba,2001,Female,Americas,Upper-middle-income,22.9,56.1,33.2
CUB,Cuba,2001,Male,Americas,Upper-middle-income,12.8,36.2,23.400000000000002
CUB,Cuba,2002,Female,Americas,Upper-middle-income,24.5,57.8,33.3
CUB,Cuba,2002,Male,Americas,Upper-middle-income,13.7,37.4,23.7
CUB,Cuba,2003,Female,Americas,Upper-middle-income,26.1,59.4,33.3
CUB,Cuba,2003,Male,Americas,Upper-middle-income,14.7,38.6,23.900000000000002
CUB,Cuba,2004,Female,Americas,Upper-middle-income,27.8,61.1,33.3
CUB,Cuba,2004,Male,Americas,Upper-middle-income,15.7,39.9,24.2
CUB,Cuba,2005,Female,Americas,Upper-middle-income,29.4,62.7,33.300000000000004
CUB,Cuba,2005,Male,Americas,Upper-middle-income,16.7,41.2,24.500000000000004
CUB,Cuba,2006,Female,Americas,Upper-middle-income,31.0,64.2,33.2
CUB,Cuba,2006,Male,Americas,Upper-middle-income,17.8,42.4,24.599999999999998
CUB,Cuba,2007,Female,Americas,Upper-middle-income,32.5,65.6,33.099999999999994
CUB,Cuba,2007,Male,Americas,Upper-middle-income,18.8,43.7,24.900000000000002
CUB,Cuba,2008,Female,Americas,Upper-middle-income,33.8,66.9,33.10000000000001
CUB,Cuba,2008,Male,Americas,Upper-middle-income,19.9,45.0,25.1
CUB,Cuba,2009,Female,Americas,Upper-middle-income,35.0,68.1,33.099999999999994
CUB,Cuba,2009,Male,Americas,Upper-middle-income,20.9,46.2,25.300000000000004
CUB,Cuba,2010,Female,Americas,Upper-middle-income,36.0,69.1,33.099999999999994
CUB,Cuba,2010,Male,Americas,Upper-middle-income,22.0,47.4,25.4
CUB,Cuba,2011,Female,Americas,Upper-middle-income,36.8,69.8,33.0
CUB,Cuba,2011,Male,Americas,Upper-middle-income,22.9,48.5,25.6
CUB,Cuba,2012,Female,Americas,Upper-middle-income,37.5,70.4,32.900000000000006
CUB,Cuba,2012,Male,Americas,Upper-middle-income,23.8,49.6,25.8
CUB,Cuba,2013,Female,Americas,Upper-middle-income,38.0,70.9,32.900000000000006
CUB,Cuba,2013,Male,Americas,Upper-middle-income,24.7,50.5,25.8
CUB,Cuba,2014,Female,Americas,Upper-middle-income,38.4,71.1,32.699999999999996
CUB,Cuba,2014,Male,Americas,Upper-middle-income,25.5,51.4,25.9
CUB,Cuba,2015,Female,Americas,Upper-middle-income,38.6,71.2,32.6
CUB,Cuba,2015,Male,Americas,Upper-middle-income,26.2,52.2,26.000000000000004
CUB,Cuba,2016,Female,Americas,Upper-middle-income,38.7,71.2,32.5
CUB,Cuba,2016,Male,Americas,Upper-middle-income,26.8,52.9,26.099999999999998
CUB,Cuba,2017,Female,Americas,Upper-middle-income,38.7,71.1,32.39999999999999
CUB,Cuba,2017,Male,Americas,Upper-middle-income,27.4,53.6,26.200000000000003
CUB,Cuba,2018,Female,Americas,Upper-middle-income,38.7,70.9,32.2
CUB,Cuba,2018,Male,Americas,Upper-middle-income,28.1,54.2,26.1
CUB,Cuba,2019,Female,Americas,Upper-middle-income,38.8,70.7,31.900000000000006
CUB,Cuba,2019,Male,Americas,Upper-middle-income,28.8,54.8,25.999999999999996
CYP,Cyprus,1990,Female,European,High-income,10.7,37.9,27.2
CYP,Cyprus,1990,Male,European,High-income,6.8,25.5,18.7
CYP,Cyprus,1991,Female,European,High-income,10.9,38.5,27.6
CYP,Cyprus,1991,Male,European,High-income,6.9,26.1,19.200000000000003
CYP,Cyprus,1992,Female,European,High-income,11.2,39.2,28.000000000000004
CYP,Cyprus,1992,Male,European,High-income,7.1,26.7,19.6
CYP,Cyprus,1993,Female,European,High-income,11.5,40.0,28.5
CYP,Cyprus,1993,Male,European,High-income,7.4,27.4,20.0
CYP,Cyprus,1994,Female,European,High-income,12.0,40.8,28.799999999999997
CYP,Cyprus,1994,Male,European,High-income,7.7,28.1,20.400000000000002
CYP,Cyprus,1995,Female,European,High-income,12.6,41.7,29.1
CYP,Cyprus,1995,Male,European,High-income,8.0,28.9,20.9
CYP,Cyprus,1996,Female,European,High-income,13.3,42.6,29.3
CYP,Cyprus,1996,Male,European,High-income,8.5,29.8,21.3
CYP,Cyprus,1997,Female,European,High-income,14.1,43.7,29.6
CYP,Cyprus,1997,Male,European,High-income,9.0,30.7,21.7
CYP,Cyprus,1998,Female,European,High-income,15.0,44.8,29.799999999999997
CYP,Cyprus,1998,Male,European,High-income,9.6,31.7,22.1
CYP,Cyprus,1999,Female,European,High-income,15.9,46.0,30.1
CYP,Cyprus,1999,Male,European,High-income,10.2,32.7,22.500000000000004
CYP,Cyprus,2000,Female,European,High-income,17.0,47.3,30.299999999999997
CYP,Cyprus,2000,Male,European,High-income,10.9,33.9,23.0
CYP,Cyprus,2001,Female,European,High-income,18.2,48.7,30.500000000000004
CYP,Cyprus,2001,Male,European,High-income,11.7,35.1,23.400000000000002
CYP,Cyprus,2002,Female,European,High-income,19.5,50.1,30.6
CYP,Cyprus,2002,Male,European,High-income,12.7,36.4,23.7
CYP,Cyprus,2003,Female,European,High-income,21.0,51.7,30.700000000000003
CYP,Cyprus,2003,Male,European,High-income,13.7,37.7,24.000000000000004
CYP,Cyprus,2004,Female,European,High-income,22.6,53.2,30.6
CYP,Cyprus,2004,Male,European,High-income,14.8,39.1,24.3
CYP,Cyprus,2005,Female,European,High-income,24.3,54.7,30.400000000000002
CYP,Cyprus,2005,Male,European,High-income,16.0,40.5,24.5
CYP,Cyprus,2006,Female,European,High-income,25.9,56.0,30.1
CYP,Cyprus,2006,Male,European,High-income,17.2,41.9,24.7
CYP,Cyprus,2007,Female,European,High-income,27.6,57.2,29.6
CYP,Cyprus,2007,Male,European,High-income,18.5,43.2,24.700000000000003
CYP,Cyprus,2008,Female,European,High-income,29.1,58.1,29.0
CYP,Cyprus,2008,Male,European,High-income,19.8,44.4,24.599999999999998
CYP,Cyprus,2009,Female,European,High-income,30.5,58.9,28.4
CYP,Cyprus,2009,Male,European,High-income,21.1,45.7,24.6
CYP,Cyprus,2010,Female,European,High-income,31.7,59.6,27.900000000000002
CYP,Cyprus,2010,Male,European,High-income,22.3,46.9,24.599999999999998
CYP,Cyprus,2011,Female,European,High-income,32.8,60.1,27.300000000000004
CYP,Cyprus,2011,Male,European,High-income,23.6,48.0,24.4
CYP,Cyprus,2012,Female,European,High-income,33.9,60.6,26.700000000000003
CYP,Cyprus,2012,Male,European,High-income,24.8,49.1,24.3
CYP,Cyprus,2013,Female,European,High-income,34.7,60.9,26.199999999999996
CYP,Cyprus,2013,Male,European,High-income,26.0,50.1,24.1
CYP,Cyprus,2014,Female,European,High-income,35.5,61.1,25.6
CYP,Cyprus,2014,Male,European,High-income,27.0,51.1,24.1
CYP,Cyprus,2015,Female,European,High-income,36.1,61.2,25.1
CYP,Cyprus,2015,Male,European,High-income,28.0,51.9,23.9
CYP,Cyprus,2016,Female,European,High-income,36.7,61.2,24.5
CYP,Cyprus,2016,Male,European,High-income,28.8,52.7,23.900000000000002
CYP,Cyprus,2017,Female,European,High-income,37.2,61.1,23.9
CYP,Cyprus,2017,Male,European,High-income,29.6,53.4,23.799999999999997
CYP,Cyprus,2018,Female,European,High-income,37.7,61.0,23.299999999999997
CYP,Cyprus,2018,Male,European,High-income,30.4,54.1,23.700000000000003
CYP,Cyprus,2019,Female,European,High-income,38.2,60.9,22.699999999999996
CYP,Cyprus,2019,Male,European,High-income,31.2,54.8,23.599999999999998
CZE,Czechia,1990,Female,European,High-income,8.4,44.9,36.5
CZE,Czechia,1990,Male,European,High-income,4.7,31.1,26.400000000000002
CZE,Czechia,1991,Female,European,High-income,9.2,46.1,36.900000000000006
CZE,Czechia,1991,Male,European,High-income,5.1,31.9,26.799999999999997
CZE,Czechia,1992,Female,European,High-income,10.0,47.3,37.3
CZE,Czechia,1992,Male,European,High-income,5.5,32.8,27.299999999999997
CZE,Czechia,1993,Female,European,High-income,10.9,48.6,37.7
CZE,Czechia,1993,Male,European,High-income,6.0,33.8,27.799999999999997
CZE,Czechia,1994,Female,European,High-income,12.0,50.1,38.1
CZE,Czechia,1994,Male,European,High-income,6.6,34.8,28.199999999999996
CZE,Czechia,1995,Female,European,High-income,13.2,51.6,38.400000000000006
CZE,Czechia,1995,Male,European,High-income,7.3,36.0,28.7
CZE,Czechia,1996,Female,European,High-income,14.5,53.2,38.7
CZE,Czechia,1996,Male,European,High-income,8.1,37.2,29.1
CZE,Czechia,1997,Female,European,High-income,15.8,54.8,39.0
CZE,Czechia,1997,Male,European,High-income,8.9,38.5,29.6
CZE,Czechia,1998,Female,European,High-income,17.2,56.4,39.2
CZE,Czechia,1998,Male,European,High-income,9.7,39.8,30.099999999999998
CZE,Czechia,1999,Female,European,High-income,18.6,57.8,39.199999999999996
CZE,Czechia,1999,Male,European,High-income,10.6,41.0,30.4
CZE,Czechia,2000,Female,European,High-income,20.1,59.1,39.0
CZE,Czechia,2000,Male,European,High-income,11.5,42.2,30.700000000000003
CZE,Czechia,2001,Female,European,High-income,21.5,60.4,38.9
CZE,Czechia,2001,Male,European,High-income,12.4,43.4,31.0
CZE,Czechia,2002,Female,European,High-income,23.0,61.6,38.6
CZE,Czechia,2002,Male,European,High-income,13.3,44.5,31.2
CZE,Czechia,2003,Female,European,High-income,24.6,62.7,38.1
CZE,Czechia,2003,Male,European,High-income,14.3,45.7,31.400000000000002
CZE,Czechia,2004,Female,European,High-income,26.3,63.8,37.5
CZE,Czechia,2004,Male,European,High-income,15.3,46.8,31.499999999999996
CZE,Czechia,2005,Female,European,High-income,27.9,64.9,37.00000000000001
CZE,Czechia,2005,Male,European,High-income,16.3,47.9,31.599999999999998
CZE,Czechia,2006,Female,European,High-income,29.5,65.8,36.3
CZE,Czechia,2006,Male,European,High-income,17.4,49.0,31.6
CZE,Czechia,2007,Female,European,High-income,31.0,66.7,35.7
CZE,Czechia,2007,Male,European,High-income,18.5,50.0,31.5
CZE,Czechia,2008,Female,European,High-income,32.5,67.5,35.0
CZE,Czechia,2008,Male,European,High-income,19.5,51.0,31.5
CZE,Czechia,2009,Female,European,High-income,33.9,68.2,34.300000000000004
CZE,Czechia,2009,Male,European,High-income,20.6,52.1,31.5
CZE,Czechia,2010,Female,European,High-income,35.3,68.8,33.5
CZE,Czechia,2010,Male,European,High-income,21.7,53.1,31.400000000000002
CZE,Czechia,2011,Female,European,High-income,36.6,69.4,32.800000000000004
CZE,Czechia,2011,Male,European,High-income,22.9,54.2,31.300000000000004
CZE,Czechia,2012,Female,European,High-income,37.9,70.0,32.1
CZE,Czechia,2012,Male,European,High-income,24.1,55.3,31.199999999999996
CZE,Czechia,2013,Female,European,High-income,39.1,70.5,31.4
CZE,Czechia,2013,Male,European,High-income,25.2,56.4,31.2
CZE,Czechia,2014,Female,European,High-income,40.1,70.9,30.800000000000004
CZE,Czechia,2014,Male,European,High-income,26.4,57.5,31.1
CZE,Czechia,2015,Female,European,High-income,41.1,71.4,30.300000000000004
CZE,Czechia,2015,Male,European,High-income,27.6,58.6,31.0
CZE,Czechia,2016,Female,European,High-income,42.0,71.7,29.700000000000003
CZE,Czechia,2016,Male,European,High-income,28.7,59.6,30.900000000000002
CZE,Czechia,2017,Female,European,High-income,42.7,71.9,29.200000000000003
CZE,Czechia,2017,Male,European,High-income,29.9,60.7,30.800000000000004
CZE,Czechia,2018,Female,European,High-income,43.4,72.2,28.800000000000004
CZE,Czechia,2018,Male,European,High-income,31.1,61.7,30.6
CZE,Czechia,2019,Female,European,High-income,44.2,72.4,28.200000000000003
CZE,Czechia,2019,Male,European,High-income,32.3,62.6,30.300000000000004
DEU,Germany,1990,Female,European,High-income,5.6,37.1,31.5
DEU,Germany,1990,Male,European,High-income,3.4,22.9,19.5
DEU,Germany,1991,Female,European,High-income,6.3,38.5,32.2
DEU,Germany,1991,Male,European,High-income,3.8,24.3,20.5
DEU,Germany,1992,Female,European,High-income,7.2,40.0,32.8
DEU,Germany,1992,Male,European,High-income,4.3,25.8,21.5
DEU,Germany,1993,Female,European,High-income,8.2,41.6,33.400000000000006
DEU,Germany,1993,Male,European,High-income,5.0,27.3,22.3
