iso3,country,year,sex,who_region,income_group,crude,age_std,delta_age,indicator
GBR,The United Kingdom,1997,Male,European,High-income,39.95634,39.801738,0.15460199999999702,diabetes_treatment
GBR,The United Kingdom,1998,Female,European,High-income,41.873333,42.929044,-1.0557109999999952,diabetes_treatment
GBR,The United Kingdom,1998,Male,European,High-income,41.161284,40.961012,0.20027200000000533,diabetes_treatment
GBR,The United Kingdom,1999,Female,European,High-income,42.523482,43.584341,-1.0608590000000007,diabetes_treatment
GBR,The United Kingdom,1999,Male,European,High-income,42.359588,42.117885,0.2417030000000011,diabetes_treatment
GBR,The United Kingdom,2000,Female,European,High-income,43.170822,44.250965,-1.0801429999999996,diabetes_treatment
GBR,The United Kingdom,2000,Male,European,High-income,43.545154,43.274975,0.27017899999999884,diabetes_treatment
GBR,The United Kingdom,2001,Female,European,High-income,43.841952,44.934738,-1.0927860000000038,diabetes_treatment
GBR,The United Kingdom,2001,Male,European,High-income,44.707149,44.40465,0.3024990000000045,diabetes_treatment
GBR,The United Kingdom,2002,Female,European,High-income,44.538152,45.611221,-1.0730690000000038,diabetes_treatment
GBR,The United Kingdom,2002,Male,European,High-income,45.839214,45.487347,0.3518669999999986,diabetes_treatment
GBR,The United Kingdom,2003,Female,European,High-income,45.227379,46.256778,-1.029398999999998,diabetes_treatment
GBR,The United Kingdom,2003,Male,European,High-income,46.891111,46.47761,0.41350100000000367,diabetes_treatment
GBR,The United Kingdom,2004,Female,European,High-income,45.852557,46.85356,-1.0010030000000043,diabetes_treatment
GBR,The United Kingdom,2004,Male,European,High-income,47.809902,47.338459,0.4714430000000007,diabetes_treatment
GBR,The United Kingdom,2005,Female,European,High-income,46.391284,47.395921,-1.0046370000000024,diabetes_treatment
GBR,The United Kingdom,2005,Male,European,High-income,48.565781,48.0517,0.5140810000000045,diabetes_treatment
GBR,The United Kingdom,2006,Female,European,High-income,46.873611,47.882298,-1.0086870000000019,diabetes_treatment
GBR,The United Kingdom,2006,Male,European,High-income,49.170721,48.610508,0.5602129999999974,diabetes_treatment
GBR,The United Kingdom,2007,Female,European,High-income,47.325364,48.315576,-0.9902119999999996,diabetes_treatment
GBR,The United Kingdom,2007,Male,European,High-income,49.668968,49.042648,0.6263199999999998,diabetes_treatment
GBR,The United Kingdom,2008,Female,European,High-income,47.790581,48.743328,-0.9527469999999951,diabetes_treatment
GBR,The United Kingdom,2008,Male,European,High-income,50.104684,49.399966,0.7047179999999997,diabetes_treatment
GBR,The United Kingdom,2009,Female,European,High-income,48.278874,49.193585,-0.9147109999999969,diabetes_treatment
GBR,The United Kingdom,2009,Male,European,High-income,50.507921,49.724981,0.7829400000000035,diabetes_treatment
GBR,The United Kingdom,2010,Female,European,High-income,48.794368,49.67615,-0.8817820000000012,diabetes_treatment
GBR,The United Kingdom,2010,Male,European,High-income,50.884157,50.028098,0.8560590000000019,diabetes_treatment
GBR,The United Kingdom,2011,Female,European,High-income,49.337325,50.184089,-0.8467640000000003,diabetes_treatment
GBR,The United Kingdom,2011,Male,European,High-income,51.221484,50.286812,0.9346719999999991,diabetes_treatment
GBR,The United Kingdom,2012,Female,European,High-income,49.903864,50.707132,-0.8032680000000028,diabetes_treatment
GBR,The United Kingdom,2012,Male,European,High-income,51.522523,50.492495,1.0300280000000015,diabetes_treatment
GBR,The United Kingdom,2013,Female,European,High-income,50.467503,51.220471,-0.7529680000000027,diabetes_treatment
GBR,The United Kingdom,2013,Male,European,High-income,51.774967,50.64019,1.1347769999999997,diabetes_treatment
GBR,The United Kingdom,2014,Female,European,High-income,51.004642,51.712865,-0.7082230000000038,diabetes_treatment
GBR,The United Kingdom,2014,Male,European,High-income,51.948595,50.713176,1.2354190000000003,diabetes_treatment
GBR,The United Kingdom,2015,Female,European,High-income,51.514608,52.177465,-0.6628569999999954,diabetes_treatment
GBR,The United Kingdom,2015,Male,European,High-income,52.055925,50.725371,1.3305539999999993,diabetes_treatment
GBR,The United Kingdom,2016,Female,European,High-income,52.002084,52.618092,-0.6160079999999937,diabetes_treatment
GBR,The United Kingdom,2016,Male,European,High-income,52.135295,50.704741,1.4305540000000008,diabetes_treatment
GBR,The United Kingdom,2017,Female,European,High-income,52.461052,53.036577,-0.575524999999999,diabetes_treatment
GBR,The United Kingdom,2017,Male,European,High-income,52.217567,50.67457,1.5429969999999997,diabetes_treatment
GBR,The United Kingdom,2018,Female,European,High-income,52.890325,53.425545,-0.5352200000000025,diabetes_treatment
GBR,The United Kingdom,2018,Male,European,High-income,52.320623,50.653261,1.6673619999999971,diabetes_treatment
GBR,The United Kingdom,2019,Female,European,High-income,53.291035,53.790474,-0.4994390000000024,diabetes_treatment
GBR,The United Kingdom,2019,Male,European,High-income,52.416158,50.629741,1.7864170000000001,diabetes_treatment
GBR,The United Kingdom,2020,Female,European,High-income,53.693932,54.156381,-0.46244900000000655,diabetes_treatment
GBR,The United Kingdom,2020,Male,European,High-income,52.496058,50.606412,1.889645999999999,diabetes_treatment
GBR,The United Kingdom,2021,Female,European,High-income,54.092699,54.513991,-0.421291999999994,diabetes_treatment
GBR,The United Kingdom,2021,Male,European,High-income,52.577519,50.591189,1.9863300000000024,diabetes_treatment
GBR,The United Kingdom,2022,Female,European,High-income,54.470664,54.866475,-0.3958110000000019,diabetes_treatment
GBR,The United Kingdom,2022,Male,European,High-income,52.660847,50.572294,2.0885529999999974,diabetes_treatment
GEO,Georgia,1990,Female,European,Upper-middle-income,22.325708,21.788129,0.5375789999999974,diabetes_treatment
GEO,Georgia,1990,Male,European,Upper-middle-income,21.883716,21.206573,0.6771430000000009,diabetes_treatment
GEO,Georgia,1991,Female,European,Upper-middle-income,22.511397,21.971154,0.5402430000000003,diabetes_treatment
GEO,Georgia,1991,Male,European,Upper-middle-income,21.960436,21.270929,0.6895070000000025,diabetes_treatment
GEO,Georgia,1992,Female,European,Upper-middle-income,22.728918,22.165273,0.5636450000000011,diabetes_treatment
GEO,Georgia,1992,Male,European,Upper-middle-income,22.053692,21.353179,0.7005130000000008,diabetes_treatment
GEO,Georgia,1993,Female,European,Upper-middle-income,22.949098,22.372192,0.576906000000001,diabetes_treatment
GEO,Georgia,1993,Male,European,Upper-middle-income,22.154815,21.454431,0.7003839999999997,diabetes_treatment
GEO,Georgia,1994,Female,European,Upper-middle-income,23.174167,22.599979,0.5741879999999995,diabetes_treatment
GEO,Georgia,1994,Male,European,Upper-middle-income,22.274061,21.576525,0.6975359999999995,diabetes_treatment
GEO,Georgia,1995,Female,European,Upper-middle-income,23.421168,22.848672,0.572496000000001,diabetes_treatment
GEO,Georgia,1995,Male,European,Upper-middle-income,22.430532,21.723023,0.7075089999999982,diabetes_treatment
GEO,Georgia,1996,Female,European,Upper-middle-income,23.696843,23.11153,0.5853130000000029,diabetes_treatment
GEO,Georgia,1996,Male,European,Upper-middle-income,22.617945,21.889804,0.7281409999999973,diabetes_treatment
GEO,Georgia,1997,Female,European,Upper-middle-income,24.000137,23.396021,0.6041159999999977,diabetes_treatment
GEO,Georgia,1997,Male,European,Upper-middle-income,22.816382,22.081949,0.7344329999999992,diabetes_treatment
GEO,Georgia,1998,Female,European,Upper-middle-income,24.307109,23.703782,0.6033270000000002,diabetes_treatment
GEO,Georgia,1998,Male,European,Upper-middle-income,23.000506,22.291893,0.7086129999999997,diabetes_treatment
GEO,Georgia,1999,Female,European,Upper-middle-income,24.614307,24.030945,0.583362000000001,diabetes_treatment
GEO,Georgia,1999,Male,European,Upper-middle-income,23.19528,22.528946,0.6663339999999991,diabetes_treatment
GEO,Georgia,2000,Female,European,Upper-middle-income,24.947071,24.38217,0.5649010000000025,diabetes_treatment
GEO,Georgia,2000,Male,European,Upper-middle-income,23.426448,22.797808,0.6286400000000008,diabetes_treatment
GEO,Georgia,2001,Female,European,Upper-middle-income,25.326335,24.758571,0.5677640000000004,diabetes_treatment
GEO,Georgia,2001,Male,European,Upper-middle-income,23.697253,23.093694,0.6035590000000006,diabetes_treatment
GEO,Georgia,2002,Female,European,Upper-middle-income,25.738707,25.158867,0.5798400000000008,diabetes_treatment
GEO,Georgia,2002,Male,European,Upper-middle-income,23.995829,23.420967,0.5748619999999995,diabetes_treatment
GEO,Georgia,2003,Female,European,Upper-middle-income,26.179352,25.590745,0.5886070000000032,diabetes_treatment
GEO,Georgia,2003,Male,European,Upper-middle-income,24.324377,23.782642,0.5417349999999992,diabetes_treatment
GEO,Georgia,2004,Female,European,Upper-middle-income,26.656151,26.052892,0.6032590000000013,diabetes_treatment
GEO,Georgia,2004,Male,European,Upper-middle-income,24.700738,24.175762,0.5249760000000023,diabetes_treatment
GEO,Georgia,2005,Female,European,Upper-middle-income,27.160248,26.551136,0.6091119999999997,diabetes_treatment
GEO,Georgia,2005,Male,European,Upper-middle-income,25.118941,24.599583,0.5193580000000004,diabetes_treatment
GEO,Georgia,2006,Female,European,Upper-middle-income,27.690908,27.080828,0.61008,diabetes_treatment
GEO,Georgia,2006,Male,European,Upper-middle-income,25.564662,25.048384,0.5162779999999998,diabetes_treatment
GEO,Georgia,2007,Female,European,Upper-middle-income,28.25447,27.648482,0.605988,diabetes_treatment
GEO,Georgia,2007,Male,European,Upper-middle-income,26.039791,25.52608,0.5137110000000007,diabetes_treatment
GEO,Georgia,2008,Female,European,Upper-middle-income,28.831056,28.252986,0.5780700000000003,diabetes_treatment
GEO,Georgia,2008,Male,European,Upper-middle-income,26.549909,26.036388,0.5135210000000008,diabetes_treatment
GEO,Georgia,2009,Female,European,Upper-middle-income,29.431146,28.890038,0.5411079999999977,diabetes_treatment
GEO,Georgia,2009,Male,European,Upper-middle-income,27.101505,26.578608,0.5228970000000004,diabetes_treatment
GEO,Georgia,2010,Female,European,Upper-middle-income,30.099237,29.560089,0.5391479999999973,diabetes_treatment
GEO,Georgia,2010,Male,European,Upper-middle-income,27.6822,27.145681,0.536519000000002,diabetes_treatment
GEO,Georgia,2011,Female,European,Upper-middle-income,30.835596,30.260319,0.5752769999999998,diabetes_treatment
GEO,Georgia,2011,Male,European,Upper-middle-income,28.285405,27.73616,0.5492449999999991,diabetes_treatment
GEO,Georgia,2012,Female,European,Upper-middle-income,31.61009,30.988666,0.6214240000000011,diabetes_treatment
GEO,Georgia,2012,Male,European,Upper-middle-income,28.908053,28.337803,0.5702499999999979,diabetes_treatment
GEO,Georgia,2013,Female,European,Upper-middle-income,32.416445,31.73511,0.6813350000000042,diabetes_treatment
GEO,Georgia,2013,Male,European,Upper-middle-income,29.553351,28.945941,0.607409999999998,diabetes_treatment
GEO,Georgia,2014,Female,European,Upper-middle-income,33.232757,32.497904,0.7348530000000011,diabetes_treatment
GEO,Georgia,2014,Male,European,Upper-middle-income,30.199996,29.548201,0.6517949999999999,diabetes_treatment
GEO,Georgia,2015,Female,European,Upper-middle-income,34.041694,33.265924,0.7757700000000014,diabetes_treatment
GEO,Georgia,2015,Male,European,Upper-middle-income,30.832919,30.140808,0.6921110000000006,diabetes_treatment
GEO,Georgia,2016,Female,European,Upper-middle-income,34.856907,34.030411,0.8264959999999988,diabetes_treatment
GEO,Georgia,2016,Male,European,Upper-middle-income,31.438816,30.709192,0.7296239999999976,diabetes_treatment
GEO,Georgia,2017,Female,European,Upper-middle-income,35.689664,34.796992,0.8926719999999975,diabetes_treatment
GEO,Georgia,2017,Male,European,Upper-middle-income,32.030267,31.258366,0.7719010000000033,diabetes_treatment
GEO,Georgia,2018,Female,European,Upper-middle-income,36.550277,35.577726,0.9725510000000028,diabetes_treatment
GEO,Georgia,2018,Male,European,Upper-middle-income,32.615781,31.796244,0.8195369999999969,diabetes_treatment
GEO,Georgia,2019,Female,European,Upper-middle-income,37.427095,36.365175,1.0619200000000006,diabetes_treatment
GEO,Georgia,2019,Male,European,Upper-middle-income,33.205575,32.34069,0.864885000000001,diabetes_treatment
GEO,Georgia,2020,Female,European,Upper-middle-income,38.318205,37.160152,1.1580530000000024,diabetes_treatment
GEO,Georgia,2020,Male,European,Upper-middle-income,33.793205,32.892507,0.9006979999999984,diabetes_treatment
GEO,Georgia,2021,Female,European,Upper-middle-income,39.228413,37.962967,1.2654460000000043,diabetes_treatment
GEO,Georgia,2021,Male,European,Upper-middle-income,34.387571,33.459532,0.9280389999999983,diabetes_treatment
GEO,Georgia,2022,Female,European,Upper-middle-income,40.140769,38.768652,1.3721169999999958,diabetes_treatment
GEO,Georgia,2022,Male,European,Upper-middle-income,34.985778,34.040442,0.9453360000000046,diabetes_treatment
GHA,Ghana,1990,Female,African,Lower-middle-income,15.88808,16.29786,-0.4097799999999996,diabetes_treatment
GHA,Ghana,1990,Male,African,Lower-middle-income,16.848205,17.601597,-0.7533920000000016,diabetes_treatment
GHA,Ghana,1991,Female,African,Lower-middle-income,16.067359,16.462904,-0.39554500000000203,diabetes_treatment
GHA,Ghana,1991,Male,African,Lower-middle-income,16.842912,17.637521,-0.7946090000000012,diabetes_treatment
GHA,Ghana,1992,Female,African,Lower-middle-income,16.241738,16.637649,-0.3959109999999981,diabetes_treatment
GHA,Ghana,1992,Male,African,Lower-middle-income,16.833791,17.683983,-0.8501919999999998,diabetes_treatment
GHA,Ghana,1993,Female,African,Lower-middle-income,16.42015,16.823584,-0.40343400000000074,diabetes_treatment
GHA,Ghana,1993,Male,African,Lower-middle-income,16.82464,17.733687,-0.909047000000001,diabetes_treatment
GHA,Ghana,1994,Female,African,Lower-middle-income,16.602591,17.022623,-0.4200319999999991,diabetes_treatment
GHA,Ghana,1994,Male,African,Lower-middle-income,16.819376,17.787763,-0.9683870000000034,diabetes_treatment
GHA,Ghana,1995,Female,African,Lower-middle-income,16.78638,17.231044,-0.4446639999999995,diabetes_treatment
GHA,Ghana,1995,Male,African,Lower-middle-income,16.816595,17.847075,-1.0304800000000007,diabetes_treatment
GHA,Ghana,1996,Female,African,Lower-middle-income,16.974264,17.449746,-0.4754819999999995,diabetes_treatment
GHA,Ghana,1996,Male,African,Lower-middle-income,16.8053,17.90407,-1.0987700000000018,diabetes_treatment
GHA,Ghana,1997,Female,African,Lower-middle-income,17.163737,17.678972,-0.5152350000000006,diabetes_treatment
GHA,Ghana,1997,Male,African,Lower-middle-income,16.782498,17.955329,-1.1728309999999986,diabetes_treatment
GHA,Ghana,1998,Female,African,Lower-middle-income,17.353271,17.916793,-0.563521999999999,diabetes_treatment
GHA,Ghana,1998,Male,African,Lower-middle-income,16.753854,18.004765,-1.2509109999999986,diabetes_treatment
GHA,Ghana,1999,Female,African,Lower-middle-income,17.545286,18.166159,-0.6208729999999996,diabetes_treatment
GHA,Ghana,1999,Male,African,Lower-middle-income,16.719723,18.051188,-1.3314650000000015,diabetes_treatment
GHA,Ghana,2000,Female,African,Lower-middle-income,17.73998,18.422842,-0.6828620000000001,diabetes_treatment
GHA,Ghana,2000,Male,African,Lower-middle-income,16.670915,18.086219,-1.415303999999999,diabetes_treatment
GHA,Ghana,2001,Female,African,Lower-middle-income,17.944109,18.689159,-0.7450499999999991,diabetes_treatment
GHA,Ghana,2001,Male,African,Lower-middle-income,16.612919,18.110894,-1.4979749999999967,diabetes_treatment
GHA,Ghana,2002,Female,African,Lower-middle-income,18.150945,18.964034,-0.8130890000000015,diabetes_treatment
GHA,Ghana,2002,Male,African,Lower-middle-income,16.541664,18.121158,-1.5794940000000004,diabetes_treatment
GHA,Ghana,2003,Female,African,Lower-middle-income,18.355918,19.24472,-0.8888020000000019,diabetes_treatment
GHA,Ghana,2003,Male,African,Lower-middle-income,16.457607,18.119721,-1.662113999999999,diabetes_treatment
GHA,Ghana,2004,Female,African,Lower-middle-income,18.562235,19.532673,-0.9704379999999979,diabetes_treatment
GHA,Ghana,2004,Male,African,Lower-middle-income,16.361198,18.103971,-1.7427729999999997,diabetes_treatment
GHA,Ghana,2005,Female,African,Lower-middle-income,18.765908,19.818383,-1.0524750000000012,diabetes_treatment
GHA,Ghana,2005,Male,African,Lower-middle-income,16.247343,18.069598,-1.8222549999999984,diabetes_treatment
GHA,Ghana,2006,Female,African,Lower-middle-income,18.976393,20.104063,-1.1276699999999984,diabetes_treatment
GHA,Ghana,2006,Male,African,Lower-middle-income,16.114858,18.009041,-1.8941829999999982,diabetes_treatment
GHA,Ghana,2007,Female,African,Lower-middle-income,19.174744,20.379028,-1.2042840000000012,diabetes_treatment
GHA,Ghana,2007,Male,African,Lower-middle-income,15.958799,17.920963,-1.9621639999999996,diabetes_treatment
GHA,Ghana,2008,Female,African,Lower-middle-income,19.35799,20.646057,-1.288066999999998,diabetes_treatment
GHA,Ghana,2008,Male,African,Lower-middle-income,15.775143,17.808065,-2.0329219999999992,diabetes_treatment
GHA,Ghana,2009,Female,African,Lower-middle-income,19.527422,20.901172,-1.3737499999999976,diabetes_treatment
GHA,Ghana,2009,Male,African,Lower-middle-income,15.572055,17.674573,-2.102517999999998,diabetes_treatment
GHA,Ghana,2010,Female,African,Lower-middle-income,19.706172,21.153696,-1.4475240000000014,diabetes_treatment
GHA,Ghana,2010,Male,African,Lower-middle-income,15.358205,17.519444,-2.161239,diabetes_treatment
GHA,Ghana,2011,Female,African,Lower-middle-income,19.902459,21.403371,-1.5009119999999996,diabetes_treatment
GHA,Ghana,2011,Male,African,Lower-middle-income,15.139744,17.340846,-2.201101999999999,diabetes_treatment
GHA,Ghana,2012,Female,African,Lower-middle-income,20.096682,21.645549,-1.5488669999999978,diabetes_treatment
GHA,Ghana,2012,Male,African,Lower-middle-income,14.905193,17.139089,-2.233895999999998,diabetes_treatment
GHA,Ghana,2013,Female,African,Lower-middle-income,20.284663,21.882491,-1.5978280000000034,diabetes_treatment
GHA,Ghana,2013,Male,African,Lower-middle-income,14.648268,16.914319,-2.266050999999999,diabetes_treatment
GHA,Ghana,2014,Female,African,Lower-middle-income,20.470105,22.108284,-1.638179000000001,diabetes_treatment
GHA,Ghana,2014,Male,African,Lower-middle-income,14.374912,16.663305,-2.288393000000001,diabetes_treatment
GHA,Ghana,2015,Female,African,Lower-middle-income,20.656392,22.325115,-1.668723,diabetes_treatment
GHA,Ghana,2015,Male,African,Lower-middle-income,14.084744,16.386303,-2.301559000000001,diabetes_treatment
GHA,Ghana,2016,Female,African,Lower-middle-income,20.852578,22.541155,-1.6885769999999987,diabetes_treatment
GHA,Ghana,2016,Male,African,Lower-middle-income,13.782017,16.084337,-2.3023200000000017,diabetes_treatment
GHA,Ghana,2017,Female,African,Lower-middle-income,21.059564,22.752914,-1.6933499999999988,diabetes_treatment
GHA,Ghana,2017,Male,African,Lower-middle-income,13.476387,15.764149,-2.287761999999999,diabetes_treatment
GHA,Ghana,2018,Female,African,Lower-middle-income,21.284051,22.967669,-1.6836179999999992,diabetes_treatment
GHA,Ghana,2018,Male,African,Lower-middle-income,13.173153,15.435337,-2.2621840000000013,diabetes_treatment
GHA,Ghana,2019,Female,African,Lower-middle-income,21.52812,23.190044,-1.661923999999999,diabetes_treatment
GHA,Ghana,2019,Male,African,Lower-middle-income,12.87816,15.106772,-2.228612,diabetes_treatment
GHA,Ghana,2020,Female,African,Lower-middle-income,21.778607,23.419008,-1.6404010000000007,diabetes_treatment
GHA,Ghana,2020,Male,African,Lower-middle-income,12.582491,14.782169,-2.1996780000000005,diabetes_treatment
GHA,Ghana,2021,Female,African,Lower-middle-income,22.030039,23.648545,-1.618506,diabetes_treatment
GHA,Ghana,2021,Male,African,Lower-middle-income,12.298389,14.465858,-2.1674690000000005,diabetes_treatment
GHA,Ghana,2022,Female,African,Lower-middle-income,22.306566,23.887478,-1.5809120000000014,diabetes_treatment
GHA,Ghana,2022,Male,African,Lower-middle-income,12.047032,14.165503,-2.1184709999999995,diabetes_treatment
GIN,Guinea,1990,Female,African,Lower-middle-income,14.774528,14.715256,0.05927199999999999,diabetes_treatment
GIN,Guinea,1990,Male,African,Lower-middle-income,14.471869,14.760008,-0.28813899999999926,diabetes_treatment
GIN,Guinea,1991,Female,African,Lower-middle-income,14.895411,14.869185,0.026225999999999416,diabetes_treatment
GIN,Guinea,1991,Male,African,Lower-middle-income,14.271435,14.595637,-0.32420199999999966,diabetes_treatment
GIN,Guinea,1992,Female,African,Lower-middle-income,15.024216,15.032811,-0.008595000000001463,diabetes_treatment
GIN,Guinea,1992,Male,African,Lower-middle-income,14.086254,14.448757,-0.36250300000000024,diabetes_treatment
GIN,Guinea,1993,Female,African,Lower-middle-income,15.157396,15.203749,-0.04635299999999987,diabetes_treatment
GIN,Guinea,1993,Male,African,Lower-middle-income,13.914207,14.318609,-0.40440200000000104,diabetes_treatment
GIN,Guinea,1994,Female,African,Lower-middle-income,15.294975,15.38202,-0.08704499999999982,diabetes_treatment
GIN,Guinea,1994,Male,African,Lower-middle-income,13.757125,14.206187,-0.44906199999999963,diabetes_treatment
GIN,Guinea,1995,Female,African,Lower-middle-income,15.435475,15.568,-0.13252499999999934,diabetes_treatment
GIN,Guinea,1995,Male,African,Lower-middle-income,13.609192,14.106996,-0.49780400000000036,diabetes_treatment
GIN,Guinea,1996,Female,African,Lower-middle-income,15.580113,15.761356,-0.1812429999999985,diabetes_treatment
GIN,Guinea,1996,Male,African,Lower-middle-income,13.472827,14.021952,-0.5491250000000001,diabetes_treatment
GIN,Guinea,1997,Female,African,Lower-middle-income,15.740274,15.955819,-0.21554500000000054,diabetes_treatment
GIN,Guinea,1997,Male,African,Lower-middle-income,13.372882,13.94801,-0.5751279999999994,diabetes_treatment
GIN,Guinea,1998,Female,African,Lower-middle-income,15.906978,16.15362,-0.24664199999999958,diabetes_treatment
GIN,Guinea,1998,Male,African,Lower-middle-income,13.292684,13.887435,-0.5947510000000005,diabetes_treatment
GIN,Guinea,1999,Female,African,Lower-middle-income,16.065542,16.353348,-0.2878059999999998,diabetes_treatment
GIN,Guinea,1999,Male,African,Lower-middle-income,13.21197,13.841479,-0.6295089999999988,diabetes_treatment
GIN,Guinea,2000,Female,African,Lower-middle-income,16.231315,16.55595,-0.3246350000000007,diabetes_treatment
GIN,Guinea,2000,Male,African,Lower-middle-income,13.147791,13.802162,-0.6543709999999994,diabetes_treatment
GIN,Guinea,2001,Female,African,Lower-middle-income,16.414998,16.761133,-0.3461350000000003,diabetes_treatment
GIN,Guinea,2001,Male,African,Lower-middle-income,13.120036,13.772751,-0.6527149999999988,diabetes_treatment
GIN,Guinea,2002,Female,African,Lower-middle-income,16.596006,16.966963,-0.37095700000000065,diabetes_treatment
GIN,Guinea,2002,Male,African,Lower-middle-income,13.095544,13.752943,-0.6573989999999998,diabetes_treatment
GIN,Guinea,2003,Female,African,Lower-middle-income,16.759999,17.169903,-0.40990400000000093,diabetes_treatment
GIN,Guinea,2003,Male,African,Lower-middle-income,13.058738,13.74606,-0.687322,diabetes_treatment
GIN,Guinea,2004,Female,African,Lower-middle-income,16.926022,17.371491,-0.4454689999999992,diabetes_treatment
GIN,Guinea,2004,Male,African,Lower-middle-income,13.038096,13.750511,-0.712415,diabetes_treatment
GIN,Guinea,2005,Female,African,Lower-middle-income,17.09605,17.571573,-0.47552299999999903,diabetes_treatment
GIN,Guinea,2005,Male,African,Lower-middle-income,13.032791,13.762115,-0.7293240000000001,diabetes_treatment
GIN,Guinea,2006,Female,African,Lower-middle-income,17.26667,17.771135,-0.5044649999999997,diabetes_treatment
GIN,Guinea,2006,Male,African,Lower-middle-income,13.036877,13.783039,-0.746162,diabetes_treatment
GIN,Guinea,2007,Female,African,Lower-middle-income,17.426991,17.963454,-0.5364629999999977,diabetes_treatment
GIN,Guinea,2007,Male,African,Lower-middle-income,13.045128,13.815531,-0.770403,diabetes_treatment
GIN,Guinea,2008,Female,African,Lower-middle-income,17.585245,18.154451,-0.5692060000000012,diabetes_treatment
GIN,Guinea,2008,Male,African,Lower-middle-income,13.064802,13.863184,-0.7983820000000001,diabetes_treatment
GIN,Guinea,2009,Female,African,Lower-middle-income,17.739464,18.341409,-0.6019449999999971,diabetes_treatment
GIN,Guinea,2009,Male,African,Lower-middle-income,13.102952,13.932137,-0.8291850000000007,diabetes_treatment
GIN,Guinea,2010,Female,African,Lower-middle-income,17.889053,18.523847,-0.6347939999999994,diabetes_treatment
GIN,Guinea,2010,Male,African,Lower-middle-income,13.160555,14.024036,-0.8634810000000002,diabetes_treatment
GIN,Guinea,2011,Female,African,Lower-middle-income,18.036756,18.705359,-0.668603000000001,diabetes_treatment
GIN,Guinea,2011,Male,African,Lower-middle-income,13.235134,14.136973,-0.901838999999999,diabetes_treatment
GIN,Guinea,2012,Female,African,Lower-middle-income,18.184826,18.889396,-0.7045700000000004,diabetes_treatment
GIN,Guinea,2012,Male,African,Lower-middle-income,13.326514,14.271143,-0.9446290000000008,diabetes_treatment
GIN,Guinea,2013,Female,African,Lower-middle-income,18.328093,19.071056,-0.7429629999999996,diabetes_treatment
GIN,Guinea,2013,Male,African,Lower-middle-income,13.429716,14.421901,-0.9921849999999992,diabetes_treatment
GIN,Guinea,2014,Female,African,Lower-middle-income,18.46351,19.249527,-0.7860170000000011,diabetes_treatment
GIN,Guinea,2014,Male,African,Lower-middle-income,13.540284,14.588074,-1.0477900000000009,diabetes_treatment
GIN,Guinea,2015,Female,African,Lower-middle-income,18.595386,19.430439,-0.8350529999999985,diabetes_treatment
GIN,Guinea,2015,Male,African,Lower-middle-income,13.654281,14.766484,-1.112203000000001,diabetes_treatment
GIN,Guinea,2016,Female,African,Lower-middle-income,18.721104,19.611403,-0.8902989999999988,diabetes_treatment
GIN,Guinea,2016,Male,African,Lower-middle-income,13.774858,14.958458,-1.1836000000000002,diabetes_treatment
GIN,Guinea,2017,Female,African,Lower-middle-income,18.844247,19.796449,-0.9522019999999998,diabetes_treatment
GIN,Guinea,2017,Male,African,Lower-middle-income,13.89441,15.156136,-1.2617259999999995,diabetes_treatment
GIN,Guinea,2018,Female,African,Lower-middle-income,18.967693,19.988376,-1.0206829999999982,diabetes_treatment
GIN,Guinea,2018,Male,African,Lower-middle-income,14.015059,15.361683,-1.3466239999999985,diabetes_treatment
GIN,Guinea,2019,Female,African,Lower-middle-income,19.092447,20.187376,-1.0949290000000005,diabetes_treatment
GIN,Guinea,2019,Male,African,Lower-middle-income,14.143987,15.581967,-1.4379800000000014,diabetes_treatment
GIN,Guinea,2020,Female,African,Lower-middle-income,19.219577,20.395911,-1.1763340000000007,diabetes_treatment
GIN,Guinea,2020,Male,African,Lower-middle-income,14.278342,15.819556,-1.541214,diabetes_treatment
GIN,Guinea,2021,Female,African,Lower-middle-income,19.346529,20.612194,-1.2656649999999985,diabetes_treatment
GIN,Guinea,2021,Male,African,Lower-middle-income,14.421637,16.073743,-1.6521059999999999,diabetes_treatment
GIN,Guinea,2022,Female,African,Lower-middle-income,19.483519,20.84022,-1.3567009999999975,diabetes_treatment
GIN,Guinea,2022,Male,African,Lower-middle-income,14.58572,16.345231,-1.759510999999998,diabetes_treatment
GMB,Gambia,1990,Female,African,Low-income,12.154102,12.9463,-0.7921980000000008,diabetes_treatment
GMB,Gambia,1990,Male,African,Low-income,16.38516,16.784409,-0.3992490000000011,diabetes_treatment
GMB,Gambia,1991,Female,African,Low-income,12.205973,13.043796,-0.8378230000000002,diabetes_treatment
GMB,Gambia,1991,Male,African,Low-income,16.225646,16.69696,-0.47131399999999957,diabetes_treatment
GMB,Gambia,1992,Female,African,Low-income,12.254255,13.147005,-0.8927499999999995,diabetes_treatment
GMB,Gambia,1992,Male,African,Low-income,16.069731,16.621836,-0.5521049999999974,diabetes_treatment
GMB,Gambia,1993,Female,African,Low-income,12.275093,13.256454,-0.9813609999999997,diabetes_treatment
GMB,Gambia,1993,Male,African,Low-income,15.896054,16.555189,-0.6591349999999991,diabetes_treatment
GMB,Gambia,1994,Female,African,Low-income,12.284333,13.372916,-1.0885829999999999,diabetes_treatment
GMB,Gambia,1994,Male,African,Low-income,15.719081,16.49975,-0.7806689999999996,diabetes_treatment
